,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
563,279312.5945,279253.4655,279253.4332,279233.1735,279233.1734,208.575500011,280201.872,280201.782,,280207.3855,,45.1252000332,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.8832,889.1875,20.2597000599,59.1289999485,0.0322999954224,0.145099878311,0.661099910736,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000563
564,279312.7453,279253.4974,279253.466,279233.1741,279233.174,208.575500011,280206.8333,280206.8138,,280207.3855,,45.1262998581,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8422,894.068500042,20.2918999195,59.2479000092,0.0313999652863,0.145099878311,0.660000085831,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000564
565,279312.9177,279253.5304,279253.498,279233.1747,279233.1746,208.575500011,280201.8023,280201.7436,,280207.3855,,45.127300024,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.8125,888.825900078,20.3232998848,59.3872997761,0.0324001312256,0.145099878311,0.658999919891,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000565
566,279313.0919,279253.5666,279253.5309,279233.1753,279233.1752,208.575500011,280201.8488,280201.7606,,280207.3855,,45.1282999516,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.8581,888.66869998,20.3556001186,59.5253000259,0.0356998443604,0.145099878311,0.657999992371,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000566
567,279313.2589,279253.5988,279253.5671,279233.1759,279233.1758,208.575500011,280201.8064,280201.7442,,280207.3855,,45.1294000149,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.8152,888.485300064,20.3911998272,59.6600999832,0.0317001342773,0.145099878311,0.656899929047,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000567
568,279313.4311,279253.6334,279253.5995,279233.1765,279233.1764,208.575500011,280201.8662,280201.7724,,280207.3855,,45.1303999424,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.8749,888.341300011,20.4230000973,59.7976999283,0.0339000225067,0.145099878311,0.655900001526,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000568
569,279313.605,279253.6659,279253.634,279233.1771,279233.177,208.575500011,280201.8135,280201.7449,,280207.3855,,45.1313998699,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.8229,888.139899969,20.4568998814,59.9391000271,0.0319001674652,0.145099878311,0.654900074005,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000569
570,279313.7724,279253.9049,279253.8731,279233.1777,279233.1776,208.575500011,280201.8526,280201.7612,,280207.3855,,45.1324999332,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.862,887.988800049,20.6953999996,59.8675000668,0.0317997932434,0.145099878311,0.653800010681,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000570
571,279313.9378,279253.9386,279253.9055,279233.1783,279233.1782,208.575500011,280201.8159,280201.7455,,280207.3855,,45.1334998608,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.8254,887.807699919,20.7272000313,59.9992001057,0.0330998897552,0.145099878311,0.65280008316,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000571
572,279314.1568,279253.9706,279253.9391,279233.1789,279233.1788,208.575500011,280206.8884,280206.8327,,280207.3855,,45.1345000267,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8997,892.675899982,20.7602000237,60.1862001419,0.0314998626709,0.145099878311,0.651799917221,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000572
573,279314.3299,279254.023,279253.9711,279233.1795,279233.1794,208.575500011,280206.8336,280206.8145,,280207.3855,,45.1359000206,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8425,892.484599829,20.7915999889,60.3069000244,0.0519001483917,0.145099878311,0.650399923325,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000573
574,279314.4692,279254.059,279254.0237,279233.1802,279233.1801,208.575500011,280201.8177,280201.7462,,280207.3855,,45.1368999481,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280201.8266,887.27699995,20.8435001373,60.4101998806,0.0353000164032,0.145099878311,0.649399995804,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000574
575,279314.6295,279254.095,279254.0596,279233.1809,279233.1807,208.575500011,280206.9115,280206.8448,,280212.3989,,45.1380000114,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280212.3987,280206.9201,892.215300083,20.8787000179,60.5344998837,0.0354001522064,0.145099878311,0.64829993248,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000575
576,279314.8037,279254.1266,279254.0955,279233.1817,279233.1815,208.575500011,280206.8426,280206.8152,,280207.3855,,45.138999939,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8523,892.011499882,20.9138000011,60.6770999432,0.0311000347137,0.145099878311,0.647300004959,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000576
577,279314.9542,279254.1647,279254.1334,279233.1825,279233.1823,208.575500011,280206.889,280206.8333,,280207.3855,,45.1399998665,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8996,891.879099846,20.9509000778,60.7894999981,0.0313000679016,0.145099878311,0.646300077438,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000577
578,279315.0982,279254.2007,279254.1693,279233.1831,279233.183,208.575500011,280206.8431,280206.8159,,280207.3855,,45.1410000324,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8529,891.717700005,20.9861998558,60.8975000381,0.0313999652863,0.145099878311,0.645299911499,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000578
579,279315.2654,279254.2327,279254.2013,279233.1838,279233.1837,208.575500011,280206.9128,280206.8529,,280212.3989,,45.1419999599,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280212.3987,280206.9212,891.587500095,21.0174999237,61.0327000618,0.0313999652863,0.145099878311,0.644299983978,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000579
580,279315.4484,279254.2671,279254.2332,279233.1849,279233.1848,208.575500011,280211.9057,280211.8809,,280217.4297,,45.1431000233,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9141,896.432499886,21.0483000278,61.1813001633,0.0339000225067,0.145099878311,0.643199920654,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000580
581,279315.6061,279254.2991,279254.2676,279233.1861,279233.186,208.575500011,280206.8433,280206.8167,,280207.3855,,45.1440999508,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8531,891.210600138,21.081499815,61.3069999218,0.0315001010895,0.145099878311,0.642199993134,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000581
582,279315.7821,279254.3315,279254.2996,279233.1868,279233.1867,208.575500011,280206.8895,280206.834,,280207.3855,,45.1450998783,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.9005,891.05189991,21.1127998829,61.4506001472,0.0318999290466,0.145099878311,0.641200065613,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000582
583,279315.9391,279254.3647,279254.3333,279233.1875,279233.1874,208.575500011,280211.9716,280211.901,,280217.4297,,45.1461999416,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9823,895.961899996,21.1457998753,61.5744001865,0.0313999652863,0.145099878311,0.640100002289,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000583
584,279316.0905,279254.3964,279254.3653,279233.1883,279233.1882,208.575500011,280206.8537,280206.8174,,280207.3855,,45.147300005,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8665,890.726900101,21.1770000458,61.6940999031,0.0311000347137,0.145099878311,0.638999938965,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000584
585,279316.2463,279254.4287,279254.397,279233.1891,279233.189,208.575500011,280211.9094,280211.8816,,280217.4297,,45.1483998299,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9179,895.635299921,21.2078998089,61.8176000118,0.0317001342773,0.145099878311,0.637900114059,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000585
586,279316.3953,279254.4615,279254.4295,279233.1899,279233.1898,208.575500011,280211.9951,280211.9126,,280217.4297,,45.1493999958,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280212.0095,895.517300129,21.2395999432,61.9337999821,0.0320000648499,0.145099878311,0.63689994812,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000586
587,279316.5543,279254.4935,279254.462,279233.1906,279233.1905,208.575500011,280206.8547,280206.8181,,280207.3855,,45.1503999233,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8678,890.263800144,21.2713999748,62.0607998371,0.0315001010895,0.145099878311,0.635900020599,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000587
588,279316.7137,279254.5266,279254.4951,279233.1913,279233.1912,208.575500011,280257.2985,280257.2975,,280262.6718,,45.1514999866,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280262.6715,280257.3083,940.583800077,21.303800106,62.1870999336,0.0314998626709,0.145099878311,0.634799957275,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000588
589,279316.8852,279254.5589,279254.5271,279233.1922,279233.1921,208.575500011,280206.8546,280206.8188,,280207.3855,,45.1524999142,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8671,889.933599949,21.3348999023,62.3263001442,0.031800031662,0.145099878311,0.633800029755,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000589
590,279317.019,279254.5958,279254.5594,279233.1929,279233.1928,208.575500011,280267.3406,280267.3395,,280272.7175,,45.1534998417,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280272.7172,280267.3518,950.320500135,21.3664999008,62.423199892,0.0364000797272,0.145099878311,0.632800102234,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000590
591,279317.1453,279254.6276,279254.5964,279233.1935,279233.1934,208.575500011,280206.8677,280206.8195,,280207.3855,,45.154599905,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8788,889.674200058,21.4028999805,62.5176999569,0.0311999320984,0.145099878311,0.63170003891,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000591
592,279317.3013,279254.6645,279254.6282,279233.1943,279233.1942,208.575500011,280206.9003,280206.8347,,280207.3855,,45.1555998325,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.9091,889.533400059,21.4338998795,62.6367998123,0.0363001823425,0.145099878311,0.630700111389,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000592
593,279317.4592,279254.697,279254.6651,279233.1949,279233.1948,208.575500011,280206.8682,280206.8202,,280207.3855,,45.1565999985,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8776,889.361000061,21.4701998234,62.7621998787,0.0319001674652,0.145099878311,0.62969994545,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000593
594,279317.6254,279254.7359,279254.6975,279233.1956,279233.1955,208.575500011,280211.9101,280211.8823,,280217.4297,,45.1576998234,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.92,894.256900072,21.5018999577,62.8894999027,0.0383999347687,0.145099878311,0.628600120544,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000594
595,279317.7993,279254.7676,279254.7364,279233.1962,279233.1961,208.575500011,280206.869,280206.8209,,280207.3855,,45.1586999893,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8779,889.021600008,21.540199995,63.0317001343,0.0311999320984,0.145099878311,0.627599954605,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000595
596,279317.9768,279254.7999,279254.7683,279233.1968,279233.1967,208.575500011,280206.9006,280206.8354,,280212.3989,,45.1596999168,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280212.3987,280206.9117,888.858599901,21.5714998245,63.1769001484,0.0315999984741,0.145099878311,0.626600027084,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000596
597,279318.1615,279254.833,279254.8005,279233.1978,279233.1977,208.575500011,280211.9725,280211.9017,,280217.4297,,45.1606998444,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9822,893.740200043,21.602699995,63.3285000324,0.0325000286102,0.145099878311,0.625600099564,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000597
598,279318.3125,279254.8648,279254.8335,279233.1984,279233.1983,208.575500011,280257.3086,280257.2982,,280262.6718,,45.1617999077,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280262.6715,280257.3195,938.985699892,21.6350998878,63.4477000237,0.0313000679016,0.145099878311,0.62450003624,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000598
599,279318.4521,279254.9173,279254.8841,279233.1991,279233.199,208.575500011,280267.3989,280267.3514,,280272.7175,,45.1627998352,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280272.7172,280267.4077,948.89929986,21.6849999428,63.5348000526,0.0332000255585,0.145099878311,0.623500108719,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000599
600,279318.6029,279254.9495,279254.9178,279233.1997,279233.1996,208.575500011,280206.8783,280206.8226,,280207.3855,,45.1638000011,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8875,888.21969986,21.718100071,63.6534001827,0.0316998958588,0.145099878311,0.62249994278,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000600
601,279318.7506,279254.983,279254.95,279233.2002,279233.2001,208.575500011,280206.9015,280206.8361,,280212.3989,,45.164899826,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280212.3987,280206.9106,888.085500002,21.7497999668,63.7675998211,0.0330002307892,0.145099878311,0.621400117874,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000601
602,279318.904,279255.0151,279254.9836,279233.2008,279233.2007,208.575500011,280247.2133,280247.2123,,280252.6163,,45.165899992,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280252.6158,280247.2231,928.30829978,21.7827999592,63.8889000416,0.0315001010895,0.145099878311,0.620399951935,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000602
603,279319.0341,279255.0476,279255.0157,279233.2015,279233.2014,208.575500011,280267.3413,280267.3402,,280267.6913,,45.1668999195,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280267.6911,280267.3516,948.30610013,21.8141999245,63.9864997864,0.0319001674652,0.145099878311,0.619400024414,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000603
604,279319.1574,279255.0817,279255.0491,279233.202,279233.2019,208.575500011,280211.9148,280211.8831,,280217.4297,,45.167899847,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9243,892.72570014,21.8471000195,64.0757000446,0.0325999259949,0.145099878311,0.618400096893,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000604
605,279319.2818,279255.1186,279255.0823,279233.2026,279233.2025,208.575500011,280222.0192,280221.9945,,280227.4882,,45.1689999104,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.0314,902.71269989,21.8796999454,64.16320014,0.036299943924,0.145099878311,0.617300033569,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000605
606,279319.4314,279255.1506,279255.1191,279233.2031,279233.203,208.575500011,280272.3647,280272.3637,,280277.7424,,45.1701998711,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280277.7421,280272.3738,952.932300091,21.9159998894,64.2807998657,0.0315001010895,0.145099878311,0.616100072861,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000606
607,279319.5871,279255.1859,279255.1519,279233.2037,279233.2036,208.575500011,280257.3093,280257.2989,,280262.6718,,45.1712999344,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280262.6715,280257.3181,937.71179986,21.9481999874,64.4012000561,0.0340001583099,0.145099878311,0.615000009537,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000607
608,279319.7463,279255.2212,279255.1865,279233.2042,279233.2041,208.575500011,280206.8787,280206.8235,,280207.3855,,45.1722998619,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8888,887.077199936,21.9822998047,64.5250999928,0.0347001552582,0.145099878311,0.614000082016,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000608
609,279319.9122,279255.253,279255.2223,279233.2049,279233.2048,208.575500011,280206.9103,280206.8368,,280212.3989,,45.1733999252,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280212.3987,280206.9188,886.924599886,22.0173997879,64.6591999531,0.0307002067566,0.145099878311,0.612900018692,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000609
610,279320.0629,279255.2853,279255.2536,279233.2056,279233.2056,208.575500011,280211.9186,280211.8838,,280217.4297,,45.1743998528,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9269,891.820900202,22.0479998589,64.7775998116,0.0317001342773,0.145099878311,0.611900091171,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000610
611,279320.2425,279255.3185,279255.2858,279233.2063,279233.2062,208.575500011,280222.0195,280221.9952,,280227.4882,,45.1754000187,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280227.4877,280222.029,901.75270009,22.0794999599,64.9239997864,0.0327000617981,0.145099878311,0.610899925232,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000611
612,279320.4122,279255.3503,279255.3191,279233.2068,279233.2068,208.575500011,280216.9618,280216.9382,,280222.4552,,45.1764998436,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280216.9733,896.526000023,22.1122999191,65.0619001389,0.0311999320984,0.145099878311,0.609800100327,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000612
613,279320.5973,279255.3857,279255.3508,279233.2074,279233.2073,208.575500011,280211.9207,280211.8845,,280217.4297,,45.1775000095,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.933,891.287200212,22.1434001923,65.2115998268,0.0348999500275,0.145099878311,0.608799934387,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000613
614,279320.7613,279255.4179,279255.3863,279233.2079,279233.2079,208.575500011,280217.0312,280216.9576,,280222.4552,,45.1784999371,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0548,896.19630003,22.1784000397,65.3434000015,0.0315999984741,0.145099878311,0.607800006866,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000614
615,279320.9463,279255.4585,279255.4264,279233.2085,279233.2084,208.575500011,280232.1159,280232.0922,,280237.5382,,45.1796000004,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280237.5378,280232.1245,911.145900011,22.2179000378,65.4878001213,0.0320999622345,0.145099878311,0.606699943542,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000615
616,279321.1065,279255.4898,279255.4592,279233.209,279233.209,208.575500011,280206.8795,280206.8243,,280207.3855,,45.1807999611,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280207.3848,280206.8883,885.717799902,22.2502000332,65.616699934,0.0306000709534,0.145099878311,0.605499982834,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000616
617,279321.2692,279255.5243,279255.4903,279233.2096,279233.2095,208.575500011,280211.925,280211.8852,,280217.4297,,45.1819000244,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9347,890.616000175,22.2806999683,65.7448999882,0.0339999198914,0.145099878311,0.60439991951,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000617
618,279321.4311,279255.5561,279255.5248,279233.2101,279233.2101,208.575500011,280211.9817,280211.9026,,280217.4297,,45.1831998825,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9933,890.47149992,22.3146998882,65.875,0.0313000679016,0.145099878311,0.603100061417,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000618
619,279321.599,279255.5882,279255.5566,279233.2107,279233.2106,208.575500011,280211.9284,280211.8859,,280217.4297,,45.1842999458,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9367,890.286900043,22.3458998203,66.0108001232,0.0315999984741,0.145099878311,0.601999998093,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000619
620,279321.7556,279255.6373,279255.6039,279233.2114,279233.2113,208.575500011,280252.2612,280252.2523,,280257.6491,,45.1854999065,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280257.6485,280252.27,930.496700048,22.3924999237,66.1182999611,0.0334000587463,0.145099878311,0.600800037384,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000620
621,279321.9335,279255.6702,279255.6378,279233.212,279233.2119,208.575500011,280216.9639,280216.9389,,280222.4552,,45.1865999699,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280216.9726,895.005400181,22.4258000851,66.263299942,0.032399892807,0.145099878311,0.59969997406,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000621
622,279322.0635,279255.7029,279255.6707,279233.2125,279233.2125,208.575500011,280211.9343,280211.8866,,280217.4297,,45.1875998974,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.944,889.82310009,22.4581999779,66.3605999947,0.0322000980377,0.145099878311,0.598700046539,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000622
623,279322.2392,279255.7356,279255.7034,279233.2131,279233.213,208.575500011,280211.9837,280211.9033,,280217.4297,,45.1885998249,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.993,889.664099932,22.4902999401,66.5035998821,0.0322000980377,0.145099878311,0.597700119019,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000623
624,279322.4048,279255.769,279255.737,279233.2137,279233.2136,208.575500011,280217.0379,280216.9583,,280222.4552,,45.1896998882,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0462,894.553499937,22.5233001709,66.6358001232,0.0319998264313,0.145099878311,0.596600055695,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000624
625,279322.577,279255.8021,279255.7696,279233.2142,279233.2141,208.575500011,280211.9358,280211.8873,,280217.4297,,45.1906998158,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9441,889.310300112,22.5553998947,66.7748999596,0.0325000286102,0.145099878311,0.595600128174,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000625
626,279322.7337,279255.8339,279255.8026,279233.2147,279233.2147,208.575500011,280216.9723,280216.9396,,280222.4552,,45.1916999817,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280216.9826,894.205899954,22.5878999233,66.8998000622,0.0313000679016,0.145099878311,0.594599962234,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000626
627,279323.0042,279255.8665,279255.8344,279233.2153,279233.2152,208.575500011,280211.9374,280211.8879,,280217.4297,,45.1926999092,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.949,888.883699894,22.6191000938,67.1377000809,0.0320999622345,0.145099878311,0.593600034714,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000627
628,279323.1392,279255.899,279255.867,279233.2159,279233.2158,208.575500011,280211.9833,280211.9041,,280217.4297,,45.1937999725,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9929,888.764899969,22.6510999203,67.2402000427,0.0320000648499,0.145099878311,0.59249997139,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000628
629,279323.3087,279255.9326,279255.8996,279233.2165,279233.2164,208.575500011,280211.9448,280211.8886,,280217.4297,,45.1947999001,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280211.9534,888.579900026,22.6830999851,67.3760998249,0.0329999923706,0.145099878311,0.591500043869,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000629
630,279323.5052,279255.9646,279255.9332,279233.217,279233.2169,208.575500011,280212.006,280211.9135,,280217.4297,,45.1957998276,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280217.4292,280212.0139,888.408299923,22.7161998749,67.5406000614,0.0313999652863,0.145099878311,0.590500116348,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000630
631,279323.6834,279255.9972,279255.9651,279233.2176,279233.2175,208.575500011,280217.0694,280216.9695,,280222.4552,,45.1967999935,45.9313998222,45.7862999439,46.1754999161,46.0144999027,280222.4546,280217.0944,893.286099911,22.7474999428,67.6861999035,0.0321002006531,0.145099878311,0.589499950409,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_1024_32_32768_60_6.0,unit.000631
