,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1828,51341.4715002,51212.6334002,51212.5076001,50983.3832002,50983.3829002,179.285900116,52223.2114,52223.1393001,,52227.5617001,,53.8186001778,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.2376001,881.66779995,229.1243999,128.838099957,0.125800132751,0.290099859238,0.58109998703,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001828
1829,51195.0963001,51113.8670001,51113.7535002,50983.3834002,50983.3831,179.285900116,52141.7873001,52141.7375002,,52146.9814,,53.8196001053,54.689800024,54.3997001648,55.1626000404,54.8547000885,52146.9809,52141.8124001,946.641200066,130.370100021,81.2293000221,0.113499879837,0.290099859238,0.580100059509,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001829
1830,51341.6011002,51212.7559001,51212.6398001,50983.3847001,50983.3844001,179.285900116,52218.2038002,52218.085,,52222.5335002,,53.8206000328,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.2286,876.483899832,229.255100012,128.845200062,0.116100072861,0.290099859238,0.579100131989,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001830
1831,51195.3832002,51114.1217,51114.0143001,50983.3849001,50983.3846002,179.285900116,52131.5199001,52131.4341002,,52131.8931,,53.8216001987,54.689800024,54.3997001648,55.1626000404,54.8547000885,52131.8922,52131.5457001,936.050899982,130.629400015,81.2615001202,0.107399940491,0.290099859238,0.578099966049,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001831
1832,51341.7767,51212.8656001,51212.7574,50983.3863001,50983.3860002,179.285900116,52223.4245002,52223.1663001,,52227.5617001,,53.8227000237,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.4502001,881.389600039,229.371099949,128.911099911,0.108200073242,0.290099859238,0.577000141144,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001832
1833,51195.7031002,51114.3700001,51114.2440002,50983.3865001,50983.3862002,179.285900116,52182.5684001,52182.5663002,,52187.3221002,,53.8237001896,54.689800024,54.3997001648,55.1626000404,54.8547000885,52187.3214002,52182.5971,986.863199949,130.857500076,81.3331000805,0.125999927521,0.290099859238,0.575999975204,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001833
1834,51341.9965,51212.9937,51212.8719001,50983.3878002,50983.3875,179.285900116,52223.2208002,52223.1404002,,52227.5617001,,53.8248000145,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.2494001,881.143900156,229.484099865,129.002799988,0.121799945831,0.290099859238,0.574900150299,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001834
1835,51196.0322001,51114.5854001,51114.4822001,50983.388,50983.3877001,179.285900116,52136.7110002,52136.6097002,,52141.9483001,,53.8258001804,54.689800024,54.3997001648,55.1626000404,54.8547000885,52141.9478002,52136.7386,940.577500105,131.094200134,81.4467999935,0.103199958801,0.290099859238,0.57389998436,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001835
1836,51342.2344,51213.1192002,51212.9956002,50983.3893001,50983.3890002,179.285900116,52218.2045002,52218.0865002,,52222.5335002,,53.826800108,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.2291002,875.852100134,229.606300116,129.115199804,0.123600006104,0.290099859238,0.572900056839,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001836
1837,51196.3057001,51114.8132002,51114.7077,50983.3897002,50983.3893001,179.285900116,52192.7416,52192.7391002,,52197.3862002,,53.8278000355,54.689800024,54.3997001648,55.1626000404,54.8547000885,52197.3856001,52192.7669001,996.433400154,131.31799984,81.4924998283,0.105500221252,0.290099859238,0.571900129318,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001837
1838,51342.6191001,51213.2463002,51213.1328001,50983.3908002,50983.3905001,179.285900116,52258.6515002,52258.3856001,,52262.7225001,,53.8289000988,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.6865001,915.766499996,229.741999865,129.372799873,0.113500118256,0.290099859238,0.570800065994,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001838
1839,51196.6714001,51115.0370002,51114.9303002,50983.3912001,50983.3908002,179.285900116,52141.8145001,52141.7403002,,52146.9814,,53.8299000263,54.689800024,54.3997001648,55.1626000404,54.8547000885,52146.9809,52141.8437002,945.068900108,131.53910017,81.6343998909,0.106699943542,0.290099859238,0.569800138474,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001839
1840,51342.7992001,51213.3802001,51213.2555001,50983.3922002,50983.3919001,179.285900116,52258.3945,52258.3561001,,52262.7225001,,53.8309001923,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.4283001,915.556900024,229.863299847,129.41899991,0.124700069427,0.290099859238,0.568799972534,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001840
1841,51197.1219001,51115.5118001,51115.3961,50983.3926001,50983.3923001,179.285900116,52131.7628002,52131.5426002,,52136.9107001,,53.8319001198,54.689800024,54.3997001648,55.1626000404,54.8547000885,52136.9104002,52131.8015001,934.420700073,132.003499985,81.6101000309,0.115700006485,0.290099859238,0.567800045013,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001841
1842,51342.9469001,51213.5211,51213.4002001,50983.3937001,50983.3934002,179.285900116,52268.4446001,52268.4174001,,52272.8208001,,53.8330001831,54.689800024,54.3997001648,55.1626000404,54.8547000885,52272.8206,52268.4722002,925.470499992,230.006500006,129.425800085,0.120899915695,0.290099859238,0.566699981689,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001842
1843,51197.4420002,51115.7379,51115.6217,50983.3941002,50983.3938,179.285900116,52141.8170002,52141.7418001,,52146.9814,,53.8342001438,54.689800024,54.3997001648,55.1626000404,54.8547000885,52146.9809,52141.8464,944.299799919,132.227599859,81.704100132,0.116199970245,0.290099859238,0.565500020981,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001843
1844,51343.2340002,51213.6458001,51213.5424001,50983.3952,50983.3949001,179.285900116,52218.2224002,52218.0880001,,52222.5335002,,53.8352000713,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.2478001,874.853999853,230.147200108,129.588200092,0.103399991989,0.290099859238,0.56450009346,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001844
1845,51197.7028,51115.9936001,51115.8647001,50983.3956001,50983.3952,179.285900116,52223.1279001,52223.1260002,,52227.5617001,,53.8363001347,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.1534002,1025.42320013,132.469099998,81.7091999054,0.128900051117,0.290099859238,0.563400030136,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001845
1846,51343.4403002,51213.7696002,51213.6551001,50983.3968,50983.3965001,179.285900116,52218.3633001,52218.1130002,,52222.5335002,,53.8373000622,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3896,874.672699928,230.258300066,129.670700073,0.114500045776,0.290099859238,0.562400102615,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001846
1847,51198.0393002,51116.2184,51116.1046002,50983.3970001,50983.3967001,179.285900116,52090.1910002,52089.9826002,,52096.6776001,,53.8383002281,54.689800024,54.3997001648,55.1626000404,54.8547000885,52096.6767001,52090.2226002,891.943300009,132.707600117,81.8209002018,0.11379981041,0.290099859238,0.561399936676,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001847
1848,51343.572,51213.8894,51213.7789001,50983.3982,50983.3979001,179.285900116,52223.2347002,52223.1415002,,52227.5617001,,53.8393001556,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.2600002,879.569500208,230.380700111,129.682600021,0.110499858856,0.290099859238,0.560400009155,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001848
1849,51198.4591,51116.4539001,51116.3419001,50983.3985002,50983.3982,179.285900116,52151.9591,52151.9572001,,52157.0561001,,53.8403000832,54.689800024,54.3997001648,55.1626000404,54.8547000885,52157.0557001,52151.9872,953.498100042,132.943399906,82.0051999092,0.111999988556,0.290099859238,0.559400081635,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001849
1850,51343.7450001,51214.0374,51213.8912001,50983.3998001,50983.3994002,179.285900116,52218.23,52218.0895002,,52222.5335002,,53.8414001465,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.2552001,874.344500065,230.491400003,129.707600117,0.146199941635,0.290099859238,0.558300018311,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001850
1851,51198.8700001,51116.7039001,51116.5984001,50983.3999002,50983.3996,179.285900116,52131.5366001,52131.4363,,52131.8931,,53.842400074,54.689800024,54.3997001648,55.1626000404,54.8547000885,52131.8922,52131.5785,932.566299915,133.198499918,82.1661000252,0.105499982834,0.290099859238,0.55730009079,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001851
1852,51344.0496001,51214.1585002,51214.0488002,50983.4012001,50983.4009001,179.285900116,52228.2996001,52228.1983001,,52232.5863001,,53.8434000015,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.3255,884.148699999,230.647600174,129.89109993,0.109699964523,0.290099859238,0.556300163269,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001852
1853,51199.2674,51116.9252002,51116.8176,50983.4021001,50983.4018002,179.285900116,52116.1011002,52115.9703002,,52121.8355,,53.8444001675,54.689800024,54.3997001648,55.1626000404,54.8547000885,52121.8342001,52116.1344001,916.702900171,133.415499926,82.3421998024,0.107600212097,0.290099859238,0.55529999733,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001853
1854,51344.2317002,51214.2849002,51214.1648002,50983.4027002,50983.4024,179.285900116,52218.2308002,52218.0915,,52222.5335002,,53.845400095,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.2576001,873.859799862,230.762099981,129.946799994,0.120100021362,0.290099859238,0.554300069809,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001854
1855,51199.5876002,51117.1891,51117.0729001,50983.4036002,50983.4033,179.285900116,52146.9123001,52146.8525002,,52152.0117002,,53.8465001583,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52146.9389002,947.264899969,133.669299841,82.3985002041,0.116199970245,0.290099859238,0.553200006485,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001855
1856,51344.3408,51214.4113002,51214.2925,50983.4041002,50983.4038,179.285900116,52223.2402,52223.1427002,,52227.5617001,,53.8475000858,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.2683001,878.801900148,230.888399839,129.929499865,0.118800163269,0.290099859238,0.552200078964,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001856
1857,51200.0136001,51117.4249001,51117.3180001,50983.4060001,50983.4057002,179.285900116,52085.0426002,52084.8363001,,52086.6157,,53.8485000134,54.689800024,54.3997001648,55.1626000404,54.8547000885,52086.615,52085.0774002,884.822700024,133.911999941,82.5887000561,0.10689997673,0.290099859238,0.551200151443,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001857
1858,51344.5276,51214.5304,51214.4133,50983.4067001,50983.4064002,179.285900116,52218.2493,52218.0930002,,52222.5335002,,53.8495001793,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.2739,873.565400124,231.006599903,129.997200012,0.117100000381,0.290099859238,0.550199985504,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001858
1859,51200.3275001,51117.6785002,51117.5524001,50983.4075,50983.4072001,179.285900116,52142.0944002,52141.7941,,52146.9814,,53.8505001068,54.689800024,54.3997001648,55.1626000404,54.8547000885,52146.9809,52142.1190002,941.466599941,134.144900084,82.6489999294,0.126100063324,0.290099859238,0.549200057983,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001859
1860,51344.7748001,51214.6765001,51214.5546,50983.4082,50983.4079001,179.285900116,52223.4321001,52223.1676002,,52227.5617001,,53.8515000343,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.4576001,878.392800093,231.146399975,130.09829998,0.121900081635,0.290099859238,0.548200130463,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001860
1861,51200.6957002,51117.9041002,51117.7978001,50983.4093001,50983.4090002,179.285900116,52141.8694,52141.7477002,,52146.9814,,53.8526000977,54.689800024,54.3997001648,55.1626000404,54.8547000885,52146.9809,52141.8942001,941.052000046,134.388499975,82.7915999889,0.106300115585,0.290099859238,0.547100067139,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001861
1862,51344.8776002,51214.7888,51214.6785002,50983.4097002,50983.4094002,179.285900116,52253.4555001,52253.3257,,52257.6972001,,53.8536000252,54.689800024,54.3997001648,55.1626000404,54.8547000885,52257.6969001,52253.4955001,908.448099852,231.26880002,130.088800192,0.110299825668,0.290099859238,0.546100139618,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001862
1863,51201.1089001,51118.1412001,51118.0222001,50983.4108002,50983.4105,179.285900116,52147.1281002,52146.8941002,,52152.0117002,,53.8546001911,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52147.1600001,945.785200119,134.611399889,82.9677000046,0.118999958038,0.290099859238,0.545099973679,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001863
1864,51345.0170002,51214.9184,51214.7999001,50983.4112,50983.4109001,179.285900116,52253.5638001,52253.3398001,,52257.6972001,,53.8556001186,54.689800024,54.3997001648,55.1626000404,54.8547000885,52257.6969001,52253.6056001,908.322799921,231.388700008,130.098600149,0.118499994278,0.290099859238,0.544100046158,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001864
1865,51201.4654002,51118.3663001,51118.2619002,50983.4136002,50983.4133,179.285900116,52084.9969001,52084.7741001,,52086.6157,,53.856700182,54.689800024,54.3997001648,55.1626000404,54.8547000885,52086.615,52085.0407002,883.308699846,134.84829998,83.0991001129,0.10439991951,0.290099859238,0.542999982834,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001865
1866,51345.2603002,51215.0517001,51214.9202001,50983.414,50983.4136002,179.285900116,52218.2565,52218.0946002,,52222.5335002,,53.8577001095,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.2812002,872.834300041,231.506200075,130.208600044,0.131500005722,0.290099859238,0.542000055313,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001866
1867,51201.7427001,51118.6031001,51118.4927001,50983.4152002,50983.4149001,179.285900116,52142.0977001,52141.7953,,52146.9814,,53.858700037,54.689800024,54.3997001648,55.1626000404,54.8547000885,52146.9809,52142.1291001,940.052599907,135.077499866,83.1396000385,0.110399961472,0.290099859238,0.541000127792,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001867
1868,51345.4599001,51215.1851001,51215.0708001,50983.4155002,50983.4152002,179.285900116,52218.3682001,52218.1145,,52222.5335002,,53.8597002029,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3941002,872.654599905,231.655299902,130.274800062,0.114300012589,0.290099859238,0.539999961853,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001868
1869,51202.1409001,51118.8468001,51118.7302001,50983.4167001,50983.4164002,179.285900116,52146.9167001,52146.8537002,,52152.0117002,,53.8607001305,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52146.9437001,944.712800026,135.313499928,83.2941000462,0.116600036621,0.290099859238,0.539000034332,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001869
1870,51345.7634001,51215.3170002,51215.2002001,50983.4170001,50983.4167001,179.285900116,52223.2514002,52223.1438,,52227.5617001,,53.861700058,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.2810001,877.380399942,231.783200026,130.446399927,0.116800069809,0.290099859238,0.538000106812,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001870
1871,51202.47,51119.1006,51118.9728,50983.4182,50983.4178002,179.285900116,52085.0045002,52084.7756002,,52086.6157,,53.8628001213,54.689800024,54.3997001648,55.1626000404,54.8547000885,52086.615,52085.0523002,882.305600166,135.5546,83.3694000244,0.127799987793,0.290099859238,0.536900043488,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001871
1872,51345.9986,51215.4584,51215.3416002,50983.4185002,50983.4182,179.285900116,52253.4731002,52253.3269,,52257.6972001,,53.8639001846,54.689800024,54.3997001648,55.1626000404,54.8547000885,52257.6969001,52253.5213001,907.328299999,231.923099995,130.540199995,0.11679983139,0.290099859238,0.535799980164,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001872
1873,51202.8895001,51119.3691001,51119.2468002,50983.4196,50983.4193001,179.285900116,52147.1411002,52146.8953001,,52152.0117002,,53.8649001122,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52147.1667001,944.005800009,135.827200174,83.5204000473,0.122299909592,0.290099859238,0.534800052643,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001873
1874,51346.1779001,51215.5757,51215.4603002,50983.4200001,50983.4197001,179.285900116,52268.4157002,52268.4137001,,52272.8208001,,53.8659000397,54.689800024,54.3997001648,55.1626000404,54.8547000885,52272.8206,52268.4426,922.235800028,232.040300131,130.602200031,0.115399837494,0.290099859238,0.533800125122,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001874
1875,51203.1996002,51119.6122,51119.5011001,50983.421,50983.4207001,179.285900116,52136.7354002,52136.6134002,,52141.9483001,,53.867000103,54.689800024,54.3997001648,55.1626000404,54.8547000885,52141.9478002,52136.7652001,933.413800001,136.08010006,83.587400198,0.11109995842,0.290099859238,0.532700061798,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001875
1876,51346.2948,51215.7040002,51215.5870001,50983.4214001,50983.4211001,179.285900116,52258.3962002,52258.3573,,52262.7225001,,53.8680000305,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.4311001,912.0625,232.165600061,130.590799809,0.117000102997,0.290099859238,0.531700134277,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001876
1877,51203.6500001,51119.8534002,51119.7420001,50983.4325001,50983.4321001,179.285900116,52177.5248001,52177.4920001,,52182.2367001,,53.8690001965,54.689800024,54.3997001648,55.1626000404,54.8547000885,52182.2361002,52177.5542002,973.842000008,136.309499979,83.796599865,0.111400127411,0.290099859238,0.530699968338,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001877
1878,51346.5017002,51215.8136001,51215.7061002,50983.4324002,50983.4321001,179.285900116,52258.5826001,52258.3787,,52262.7225001,,53.870000124,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.6189001,911.876999855,232.273699999,130.6881001,0.107499837875,0.290099859238,0.529700040817,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001878
1879,51346.7432001,51215.9682002,51215.8358002,50983.4341002,50983.4338002,179.285900116,52248.3773,52248.3011,,52252.6729002,,53.8710000515,54.689800024,54.3997001648,55.1626000404,54.8547000885,52252.6727002,52248.4174001,901.557899952,232.40170002,130.774999857,0.132400035858,0.290099859238,0.528700113297,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001879
1880,51203.9214001,51120.1059,51119.9928002,50983.4345002,50983.4342,179.285900116,52090.2289002,52089.99,,52096.6776001,,53.8720002174,54.689800024,54.3997001648,55.1626000404,54.8547000885,52096.6767001,52090.2610002,886.068599939,136.558300018,83.815500021,0.113099813461,0.290099859238,0.527699947357,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001880
1881,51346.9810002,51216.0811002,51215.9712002,50983.4359002,50983.4356,179.285900116,52233.3313,52233.2357001,,52237.6078,,53.8731000423,54.689800024,54.3997001648,55.1626000404,54.8547000885,52237.6076002,52233.3602002,886.254699945,232.535300016,130.89989996,0.109899997711,0.290099859238,0.526600122452,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001881
1882,51204.3008001,51120.3359001,51120.2286,50983.4363,50983.4360001,179.285900116,52090.2460001,52089.9923,,52096.6776001,,53.8741002083,54.689800024,54.3997001648,55.1626000404,54.8547000885,52096.6767001,52090.2814002,885.691499949,136.792299986,83.9649000168,0.107300043106,0.290099859238,0.525599956512,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001882
1883,51347.1298001,51216.2082002,51216.0892,50983.4374001,50983.4371002,179.285900116,52238.3596001,52238.2610002,,52242.6325002,,53.8751001358,54.689800024,54.3997001648,55.1626000404,54.8547000885,52242.6322,52238.3841002,891.131200075,232.651799917,130.921599865,0.119000196457,0.290099859238,0.524600028992,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001883
1884,51204.5768001,51120.5577002,51120.4499002,50983.4379001,50983.4376001,179.285900116,52146.9405,52146.8559,,52152.0117002,,53.8761000633,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52146.9658,942.279099941,137.012000084,84.0190999508,0.107800006866,0.290099859238,0.523600101471,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001884
1885,51347.3924,51216.3196001,51216.2097001,50983.4393001,50983.4390001,179.285900116,52218.2590001,52218.0961001,,52222.5335002,,53.877300024,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.2837002,870.703700066,232.770400047,131.072799921,0.109899997711,0.290099859238,0.522400140762,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001885
1886,51204.8909001,51120.8045001,51120.6851001,50983.4396002,50983.4393001,179.285900116,52090.3276,52090.0591002,,52096.6776001,,53.87830019,54.689800024,54.3997001648,55.1626000404,54.8547000885,52096.6767001,52090.3557,885.168200016,137.245499849,84.086400032,0.119400024414,0.290099859238,0.521399974823,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001886
1887,51347.6319001,51216.4572001,51216.3345001,50983.4409001,50983.4406002,179.285900116,52258.398,52258.3585,,52262.7225001,,53.8795001507,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.4342,910.726599932,232.893599987,131.174700022,0.122699975967,0.290099859238,0.520200014114,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001887
1888,51205.2327001,51121.0225,51120.9142001,50983.4412,50983.4409001,179.285900116,52147.1715002,52146.9168,,52152.0117002,,53.8805000782,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52147.1984,941.684099913,137.47300005,84.2102000713,0.108299970627,0.290099859238,0.519200086594,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001888
1889,51347.7758002,51216.5705001,51216.4586,50983.4426,50983.4422002,179.285900116,52258.6589,52258.3878002,,52262.7225001,,53.8816001415,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.6898,910.611999989,233.016000032,131.205300093,0.111900091171,0.290099859238,0.51810002327,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001889
1890,51205.5355,51121.2648001,51121.1383002,50983.4429002,50983.4425001,179.285900116,52172.4219,52172.3908002,,52177.2044001,,53.882600069,54.689800024,54.3997001648,55.1626000404,54.8547000885,52177.2037001,52172.4477,966.855300188,137.6954,84.2706999779,0.126499891281,0.290099859238,0.517100095749,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001890
1891,51347.9867001,51216.7258,51216.5937002,50983.4442,50983.4438002,179.285900116,52248.4107001,52248.3028002,,52252.6729002,,53.8835999966,54.689800024,54.3997001648,55.1626000404,54.8547000885,52252.6727002,52248.45,900.316100121,233.149500132,131.260900021,0.132099866867,0.290099859238,0.516100168228,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001891
1892,51205.8748002,51121.5089002,51121.3991001,50983.4444001,50983.4441001,179.285900116,52146.9451001,52146.8570001,,52152.0117002,,53.8846001625,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52146.9717002,940.982199907,137.954699993,84.3659000397,0.109800100327,0.290099859238,0.515100002289,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001892
1893,51348.2824001,51216.8363001,51216.7278001,50983.4457002,50983.4454002,179.285900116,52263.4024,52263.3993001,,52267.8030002,,53.88560009,54.689800024,54.3997001648,55.1626000404,54.8547000885,52267.8028002,52263.4565001,915.116899967,233.282099962,131.446099997,0.108500003815,0.290099859238,0.514100074768,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001893
1894,51206.3316002,51121.7463002,51121.6314001,50983.4460001,50983.4457002,179.285900116,52157.0931001,52157.0395002,,52162.0962002,,53.8867001534,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.1200001,950.707900047,138.185400009,84.5852999687,0.114900112152,0.290099859238,0.513000011444,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001894
