,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
966,22794.8023002,22725.0479002,22724.9784002,22666.8099,22666.8096001,21.5392000675,23672.1983001,23672.1867001,,23672.8330002,,20.9354000092,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2010002,877.384399891,58.168500185,69.7544000149,0.0694999694824,0.13689994812,0.226000070572,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000966
967,22739.1554,22703.1314001,22703.0736001,22666.8108001,22666.8105001,21.5392000675,23631.625,23631.6198001,,23632.4548001,,20.9364001751,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23631.6292002,892.464400053,36.2627999783,36.0239999294,0.0578000545502,0.13689994812,0.224999904633,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000967
968,22794.9357002,22725.105,22725.0492001,22666.8111,22666.8109002,21.5392000675,23672.2223001,23672.2046001,,23672.8330002,,20.9374001026,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2250001,877.268899918,58.2381000519,69.8307001591,0.0557999610901,0.13689994812,0.223999977112,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000968
969,22739.4766002,22703.2527001,22703.1967001,22666.8121002,22666.8118,21.5392000675,23631.6372001,23631.6359,,23632.4548001,,20.9385001659,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23631.6399002,892.15929985,36.3845999241,36.2239000797,0.055999994278,0.13689994812,0.222899913788,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000969
970,22795.0763001,22725.1663001,22725.1061001,22666.8124001,22666.8121002,21.5392000675,23672.2010002,23672.1877,,23672.8330002,,20.9395000935,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2037001,877.111399889,58.2936999798,69.9100000858,0.0601999759674,0.13689994812,0.221899986267,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000970
971,22739.7977002,22703.3659,22703.3118,22666.8134,22666.8131001,21.5392000675,23631.6256001,23631.6210001,,23632.4548001,,20.940500021,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23631.6293001,891.823299885,36.4983999729,36.431800127,0.0541000366211,0.13689994812,0.220900058746,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000971
972,22795.2257001,22725.2292001,22725.1747,22666.8136001,22666.8134,21.5392000675,23672.2339001,23672.2141001,,23672.8330002,,20.9416999817,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2363002,876.988399982,58.3610999584,69.9965000153,0.0545001029968,0.13689994812,0.219700098038,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000972
973,22740.0783,22703.4779,22703.4242001,22666.8147001,22666.8144002,21.5392000675,23636.7095001,23636.6959002,,23642.5098,,20.942800045,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.7120001,896.617600203,36.6094999313,36.600399971,0.0536999702454,0.13689994812,0.218600034714,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000973
974,22795.3832002,22725.2949002,22725.2304001,22666.8150001,22666.8147001,21.5392000675,23672.2013001,23672.1887002,,23672.8330002,,20.9437999725,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2038002,876.805500031,58.4154000282,70.0882999897,0.0645000934601,0.13689994812,0.217600107193,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000974
975,22795.5116,22725.3587,22725.3033001,22666.8166001,22666.8163002,21.5392000675,23672.2247002,23672.2056,,23672.8330002,,20.9448001385,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2272,876.694000006,58.486700058,70.1528999805,0.0553998947144,0.13689994812,0.216599941254,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000975
976,22740.3669002,22703.6018002,22703.5470002,22666.8168001,22666.8165002,21.5392000675,23631.6067002,23631.5960002,,23632.4548001,,20.945800066,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23631.6094,891.229099989,36.7302000523,36.7651000023,0.0548000335693,0.13689994812,0.215600013733,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000976
977,22795.6644001,22725.4151001,22725.3598001,22666.8179002,22666.8176,21.5392000675,23672.2024002,23672.1897001,,23672.8330002,,20.9467999935,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2048001,876.525300026,58.5418999195,70.2493000031,0.0552999973297,0.13689994812,0.214600086212,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000977
978,22740.6670001,22703.7237,22703.6681001,22666.8181002,22666.8178,21.5392000675,23631.6083002,23631.5973001,,23632.4548001,,20.9479000568,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23631.6111002,890.930299997,36.8499999046,36.9433000088,0.0555999279022,0.13689994812,0.213500022888,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000978
979,22795.7921002,22725.4725001,22725.4164002,22666.8191001,22666.8189001,21.5392000675,23677.2370002,23677.2318001,,23682.8619001,,20.9490001202,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23682.8616002,23677.2394001,881.439699888,58.5973000526,70.3196001053,0.0560998916626,0.13689994812,0.212399959564,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000979
980,22740.9495001,22703.8374002,22703.7805002,22666.8193002,22666.8191001,21.5392000675,23631.6086001,23631.5984001,,23632.4548001,,20.9500000477,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23632.454,23631.6115,890.648900032,36.9611999989,37.1120998859,0.0569000244141,0.13689994812,0.211400032043,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000980
981,22795.9179001,22725.5352001,22725.4808002,22666.8205001,22666.8202002,21.5392000675,23667.1341002,23667.1191001,,23672.8330002,,20.9509999752,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.1365001,871.201200008,58.6603000164,70.3826999664,0.0543999671936,0.13689994812,0.210400104523,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000981
982,22741.2347002,22703.9628,22703.9073002,22666.8206,22666.8203001,21.5392000675,23636.6786001,23636.6702001,,23642.5098,,20.9520001411,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.6816001,895.435499907,37.086700201,37.271900177,0.055499792099,0.13689994812,0.209399938583,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000982
983,22741.5257001,22704.0865002,22704.0319002,22666.8219001,22666.8216002,21.5392000675,23641.7864001,23641.7775002,,23642.5098,,20.9530000687,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23641.7887001,900.25180006,37.2100000381,37.4391999245,0.0546000003815,0.13689994812,0.208400011063,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000983
984,22796.0733001,22725.5921001,22725.5363002,22666.8222001,22666.8219001,21.5392000675,23697.2875001,23697.2847002,,23702.9326,,20.954100132,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23702.9324,23697.2899001,901.211400032,58.7141001225,70.4811999798,0.0557999610901,0.13689994812,0.207299947739,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000984
985,22741.8167002,22704.2017002,22704.1447001,22666.8232002,22666.8229001,21.5392000675,23636.7111001,23636.6979001,,23642.5098,,20.9551000595,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.7140002,894.881199837,37.3214998245,37.6150000095,0.0570001602173,0.13689994812,0.206300020218,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000985
986,22796.2348001,22725.6580002,22725.5932002,22666.8238001,22666.8235002,21.5392000675,23667.1369002,23667.1201,,23672.8330002,,20.956099987,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.1394,870.885299921,58.7694001198,70.5767998695,0.0648000240326,0.13689994812,0.205300092697,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000986
987,22742.1248002,22704.3338001,22704.2720001,22666.8244002,22666.8241,21.5392000675,23636.6815002,23636.6726,,23642.5098,,20.957100153,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.6846001,894.547799826,37.4475998878,37.7910001278,0.0618000030518,0.13689994812,0.204299926758,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000987
988,22796.3905001,22725.7298002,22725.6744001,22666.8253002,22666.825,21.5392000675,23677.2395,23677.2328,,23682.8619001,,20.9581999779,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23682.8616002,23677.2418001,880.842299938,58.8490998745,70.6606998444,0.0554001331329,0.13689994812,0.203200101852,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000988
989,22742.4249001,22704.4454,22704.3902001,22666.8257,22666.8254001,21.5392000675,23636.6829002,23636.6737001,,23642.5098,,20.9592001438,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.6859002,894.248800039,37.5645000935,37.9795000553,0.0551998615265,0.13689994812,0.202199935913,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000989
990,22796.5378001,22725.7919002,22725.7315001,22666.8268001,22666.8265002,21.5392000675,23712.3147001,23712.3134,,23712.9716001,,20.9602000713,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23712.9714,23712.3170002,915.775599957,58.9047000408,70.7458999157,0.0604000091553,0.13689994812,0.201200008392,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000990
991,22742.7472,22704.5571001,22704.5033002,22666.8270001,22666.8267002,21.5392000675,23661.9997001,23661.9975002,,23662.6249001,,20.9611999989,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23662.0021002,919.250300169,37.6763000488,38.1900999546,0.05379986763,0.13689994812,0.200200080872,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000991
992,22796.6815002,22725.8501,22725.7931001,22666.8284001,22666.8280001,21.5392000675,23667.1379001,23667.1211002,,23672.8330002,,20.9623000622,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.1403,870.439599991,58.9646999836,70.831400156,0.0569999217987,0.13689994812,0.199100017548,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000992
993,22743.1090002,22704.6719,22704.6134002,22666.8284001,22666.8282001,21.5392000675,23667.0726001,23667.0688002,,23672.8330002,,20.9632999897,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.0756001,923.959800005,37.7850000858,38.437100172,0.0584998130798,0.13689994812,0.198100090027,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000993
994,22796.8061001,22725.9122002,22725.8516002,22666.8299,22666.8296001,21.5392000675,23672.2053001,23672.1906002,,23672.8330002,,20.9643001556,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2077,875.384500027,59.0217001438,70.8938999176,0.0606000423431,0.13689994812,0.197099924088,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000994
995,22743.4522002,22704.7945001,22704.7375002,22666.8300002,22666.8297002,21.5392000675,23641.7564001,23641.7517002,,23642.5098,,20.9653000832,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23641.7592001,898.299499989,37.9075000286,38.6577000618,0.0569999217987,0.13689994812,0.196099996567,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000995
996,22796.9993,22725.9724002,22725.9137001,22666.8314002,22666.8311002,21.5392000675,23672.2254002,23672.2065001,,23672.8330002,,20.9663000107,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2277002,875.20720005,59.0822999477,71.0268998146,0.0587000846863,0.13689994812,0.195100069046,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000996
997,22743.7770002,22704.9074001,22704.8531001,22666.8315001,22666.8313,21.5392000675,23636.7137001,23636.6989002,,23642.5098,,20.967400074,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.7161002,892.921900034,38.021600008,38.8696000576,0.054300069809,0.13689994812,0.194000005722,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000997
998,22744.0439,22705.0241001,22704.9650002,22666.8329,22666.8326001,21.5392000675,23636.7244,23636.7113001,,23642.5098,,20.9685001373,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.7272,892.667400122,38.1321001053,39.0197999477,0.0590999126434,0.13689994812,0.192899942398,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000998
999,22797.1238,22726.0349002,22725.9788001,22666.8332002,22666.8329,21.5392000675,23667.1383002,23667.1221001,,23672.8330002,,20.9695999622,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.1414001,869.998300076,59.1455998421,71.0888998508,0.0561001300812,0.13689994812,0.191800117493,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000999
1000,22744.3718002,22705.1495001,22705.0858002,22666.8342001,22666.8340001,21.5392000675,23636.7143002,23636.6999002,,23642.5098,,20.9707000256,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.7171001,892.328099966,38.2516000271,39.2223000526,0.0636999607086,0.13689994812,0.190700054169,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001000
1001,22797.2412002,22726.1035001,22726.0443001,22666.8348,22666.8345001,21.5392000675,23667.1686001,23667.1466,,23672.8330002,,20.9718000889,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.171,869.905399799,59.2095000744,71.1377000809,0.0592000484467,0.13689994812,0.189599990845,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001001
1002,22744.7174001,22705.2639,22705.2099001,22666.8355,22666.8353002,21.5392000675,23636.6905,23636.6788001,,23642.5098,,20.9728000164,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.6932001,891.961400032,38.3744001389,39.4535000324,0.0539999008179,0.13689994812,0.188600063324,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001002
1003,22797.3833001,22726.1727002,22726.1046002,22666.8363001,22666.8360002,21.5392000675,23672.2055001,23672.1916001,,23672.8330002,,20.9739000797,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2083001,874.808300018,59.2683000565,71.2105998993,0.0680999755859,0.13689994812,0.1875,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001003
1004,22745.0075002,22705.3774002,22705.3234,22666.8368001,22666.8366001,21.5392000675,23636.6922002,23636.6798,,23642.5098,,20.9749000072,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.6951001,891.672299862,38.4865999222,39.6301000118,0.0540001392365,0.13689994812,0.186500072479,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001004
1005,22797.5289001,22726.2364001,22726.1739001,22666.8381002,22666.8378,21.5392000675,23672.2327001,23672.2127001,,23672.8330002,,20.9759001732,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2351,874.683799982,59.3357999325,71.2925000191,0.0625,0.13689994812,0.18549990654,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001005
1006,22745.2817001,22705.5074,22705.4491,22666.8382001,22666.8379002,21.5392000675,23636.6925001,23636.6808002,,23642.5098,,20.9769001007,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.6990001,891.399100065,38.6108999252,39.7743000984,0.0583000183105,0.13689994812,0.184499979019,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001006
1007,22745.5603001,22705.6188002,22705.5647001,22666.8396001,22666.8393002,21.5392000675,23636.6945002,23636.6818001,,23642.5098,,20.9779000282,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.7004001,891.121500015,38.7251000404,39.9414999485,0.0541000366211,0.13689994812,0.183500051498,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001007
1008,22797.6721001,22726.3087001,22726.2495,22666.8399,22666.8396001,21.5392000675,23667.1407001,23667.1231,,23672.8330002,,20.9790000916,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.1439002,869.450999975,59.4096000195,71.3633999825,0.0592000484467,0.13689994812,0.182399988174,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001008
1009,22745.8600001,22705.7450001,22705.6904001,22666.8410001,22666.8407001,21.5392000675,23646.8170002,23646.8136001,,23652.5595,,20.9800000191,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23652.5589001,23646.8234,900.95359993,38.8494000435,40.1150000095,0.0546000003815,0.13689994812,0.181400060654,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001009
1010,22797.8481002,22726.3662002,22726.3099,22666.8415,22666.8412001,21.5392000675,23667.1702001,23667.1483002,,23672.8330002,,20.981000185,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.1729002,869.300199986,59.4684000015,71.4818999767,0.056300163269,0.13689994812,0.180399894714,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001010
1011,22746.161,22705.8734002,22705.8100002,22666.8425002,22666.8422,21.5392000675,23641.7882001,23641.7785001,,23642.5098,,20.9820001125,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23641.7910001,895.617500067,38.9674999714,40.287599802,0.0634000301361,0.13689994812,0.179399967194,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001011
1012,22797.9735,22726.4275,22726.3676002,22666.8432002,22666.8428001,21.5392000675,23692.2752001,23692.2734001,,23692.8971,,20.9831001759,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23692.8969002,23692.2775002,894.299900055,59.5243999958,71.5460000038,0.0598998069763,0.13689994812,0.17829990387,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001012
1013,22746.4893,22705.9851,22705.9297001,22666.8438001,22666.8435001,21.5392000675,23641.7591002,23641.7540002,,23642.5098,,20.9842000008,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23641.7615001,895.264700174,39.0859000683,40.5041999817,0.0553998947144,0.13689994812,0.177200078964,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001013
1014,22798.1321001,22726.4874001,22726.4288001,22666.8447001,22666.8444002,21.5392000675,23672.2060001,23672.1926,,23672.8330002,,20.9852001667,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2083001,874.060499907,59.584100008,71.6447000504,0.0585999488831,0.13689994812,0.176199913025,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001014
1015,22746.8143001,22706.0998001,22706.0429001,22666.8454001,22666.8451002,21.5392000675,23641.7606001,23641.7550001,,23642.5098,,20.9864001274,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23641.7634001,894.940700054,39.1974999905,40.7144999504,0.0569000244141,0.13689994812,0.174999952316,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001015
1016,22798.3221002,22726.5465002,22726.4886,22666.8463001,22666.8460002,21.5392000675,23677.2396002,23677.2338002,,23682.8619001,,20.9874999523,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23682.8616002,23677.2420001,878.91170001,59.6422998905,71.7755999565,0.0579001903534,0.13689994812,0.173900127411,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001016
1017,22747.1320002,22706.2134001,22706.1564002,22666.8469002,22666.8466001,21.5392000675,23641.7610002,23641.7561002,,23642.5098,,20.9885001183,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23641.7638001,894.62409997,39.309499979,40.9186000824,0.0569999217987,0.13689994812,0.172899961472,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001017
1018,22798.5007002,22726.6046002,22726.5496001,22666.848,22666.8476002,21.5392000675,23672.2090001,23672.1935,,23672.8330002,,20.9895000458,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2114,873.692799807,59.7016000748,71.8961000443,0.0550000667572,0.13689994812,0.171900033951,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001018
1019,22747.4134002,22706.3329,22706.2774,22666.8483002,22666.848,21.5392000675,23636.7005,23636.6839001,,23642.5098,,20.9906001091,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23636.7033,889.270499945,39.4290997982,41.0805001259,0.0555000305176,0.13689994812,0.170799970627,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001019
1020,22798.6777,22726.6611001,22726.6057,22666.8496001,22666.8492,21.5392000675,23672.2266002,23672.2075002,,23672.8330002,,20.9916000366,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23672.2290001,873.529800177,59.7560999393,72.0165998936,0.0554001331329,0.13689994812,0.169800043106,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001020
1021,22747.7223001,22706.4458001,22706.3902001,22666.8497002,22666.8494,21.5392000675,23687.2608001,23687.2579,,23692.8971,,20.9925999641,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23692.8969002,23687.2636001,939.535599947,39.5404999256,41.2764999866,0.0555999279022,0.13689994812,0.168800115585,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001021
1022,22798.8135002,22726.7227001,22726.6658001,22666.8515,22666.8511002,21.5392000675,23667.1418002,23667.1247001,,23672.8330002,,20.9937000275,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23672.8314002,23667.1452,868.311199903,59.8143000603,72.0908000469,0.0569000244141,0.13689994812,0.167700052261,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001022
1023,22748.013,22706.5605001,22706.5026002,22666.8516002,22666.8512001,21.5392000675,23641.7648001,23641.7584002,,23642.5098,,20.995000124,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23642.5086,23641.7675002,893.74540019,39.6510000229,41.4524998665,0.0578999519348,0.13689994812,0.16639995575,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.001023
0,1856.7355001,1856.73329997,1856.72270012,1856.7190001,1856.71869993,47.5202999115,2766.94250011,2766.94079995,,2767.9447,,47.4177000523,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2767.94460011,2766.94499993,910.205299854,0.00370001792908,0.00220012664795,0.0105998516083,0.0096001625061,0.0767998695374,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000000
1,1856.75049996,1856.74359989,1856.73460007,1856.72219992,1856.72189999,47.5202999115,2726.89420009,2726.89289999,,2727.84899998,,47.4187998772,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2727.84890008,2726.89650011,870.142400026,0.0124001502991,0.00690007209778,0.00899982452393,0.0096001625061,0.075700044632,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000001
2,1856.7651,1856.75510001,1856.74469995,1856.72340012,1856.72320008,47.5202999115,2721.88059998,2721.87930012,,2722.84459996,,47.4198000431,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2721.88339996,865.114200115,0.0212998390198,0.00999999046326,0.010400056839,0.0096001625061,0.0746998786926,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000002
3,1856.77950001,1856.7664001,1856.75629997,1856.72460008,1856.72429991,47.5202999115,2716.83360004,2716.83179998,,2717.80900002,,47.4209001064,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2717.80879998,2716.8362999,860.052299976,0.0316998958588,0.0130999088287,0.0101001262665,0.0096001625061,0.0735998153687,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000003
4,1856.79460001,1856.77710009,1856.76769996,1856.72580004,1856.72550011,47.5202999115,2786.96639991,2786.96499991,,2787.99419999,,47.421900034,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2787.99399996,2786.96869993,930.170399904,0.0418999195099,0.0174999237061,0.00940012931824,0.0096001625061,0.0725998878479,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000004
5,1856.81060004,1856.7887001,1856.77819991,1856.7270999,1856.72679996,47.5202999115,2716.83459997,2716.83270001,,2722.84459996,,47.4228999615,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2716.83699989,860.022099972,0.0511000156403,0.0218999385834,0.0105001926422,0.0096001625061,0.0715999603271,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000005
6,1856.82649994,1856.79970002,1856.78990006,1856.72830009,1856.72799993,47.5202999115,2721.8815999,2721.88019991,,2722.84459996,,47.423899889,47.5041000843,47.4944999218,47.5197000504,47.5097000599,2722.8440001,2721.88409996,865.05369997,0.0615999698639,0.0267999172211,0.00979995727539,0.0096001625061,0.0706000328064,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0010,unit.000006
