,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1788,5983.62890005,5192.98049998,5192.85619998,4972.18070006,4972.18050003,24.2193000317,6858.13460016,6858.1334002,,6861.77740002,,22.8162000179,23.6967999935,23.4244999886,24.2021000385,23.9033000469,6861.77710009,6858.13700008,874.504500151,220.675499916,790.648400068,0.124300003052,0.272300004959,0.608299970627,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001788
1789,4994.5006001,4989.21399999,4989.11129999,4972.18239999,4972.18169999,24.2193000317,6562.94430017,6556.4611001,,6565.76559997,,22.8173999786,23.6967999935,23.4244999886,24.2021000385,23.9033000469,6565.76069999,6563.0796001,1561.9605,16.9289000034,5.28660011292,0.102699995041,0.272300004959,0.607100009918,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001789
1790,5984.29390001,5193.09680009,5192.99119997,4972.18250012,4972.18190002,24.2193000317,6858.12919998,6858.12610006,,6861.77740002,,22.818500042,23.6967999935,23.4244999886,24.2021000385,23.9033000469,6861.77710009,6858.13210011,873.83220005,220.808699846,791.197099924,0.105600118637,0.272300004959,0.605999946594,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001790
1791,5985.56230021,5193.22340012,5193.09800005,4972.18379998,4972.18350005,24.2193000317,6853.09520006,6853.08660007,,6856.7586,,22.8194999695,23.6967999935,23.4244999886,24.2021000385,23.9033000469,6856.75810003,6853.09759998,867.52429986,220.914200068,792.338900089,0.125400066376,0.272300004959,0.605000019073,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001791
1792,4994.64639997,4989.44920015,4989.3440001,4972.18400002,4972.18370008,24.2193000317,6569.23690009,6556.97140002,,6570.92190003,,22.8205001354,23.6967999935,23.4244999886,24.2021000385,23.9033000469,6570.91850019,6569.26789999,1562.32500005,17.1600000858,5.19719982147,0.105200052261,0.272300004959,0.603999853134,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001792
1793,5985.83759999,5193.34750009,5193.24080014,4972.18510008,4972.18480015,24.2193000317,7418.8440001,7418.84179997,,7423.18580008,,22.8215000629,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7423.18560004,7418.84630013,1433.00419998,221.055700064,792.490099907,0.106699943542,0.272300004959,0.602999925613,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001793
1794,4994.9466002,4989.66670012,4989.55669999,4972.18550014,4972.18510008,24.2193000317,5974.01190019,5971.18050003,,5978.97450018,,22.8224999905,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5978.97310019,5974.06680012,976.233899832,17.3711998463,5.27990007401,0.110000133514,0.272300004959,0.601999998093,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001794
1795,5985.99680018,5193.45910001,5193.34910011,4972.18640018,4972.18610001,24.2193000317,7428.8755002,7428.87370014,,7433.23329997,,22.8235001564,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.87810016,1442.87689996,221.162699938,792.537700176,0.109999895096,0.272300004959,0.600999832153,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001795
1796,4995.29030013,4989.87960005,4989.77859998,4972.18700004,4972.18659997,24.2193000317,5975.36590004,5971.43840003,,5978.97450018,,22.8245000839,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5978.97310019,5975.39490008,976.148099899,17.5915999413,5.41070008278,0.101000070572,0.272300004959,0.599999904633,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001796
1797,5986.1967001,5193.58340001,5193.46140003,4972.18770003,4972.1874001,24.2193000317,7423.85170007,7423.84990001,,7428.20860004,,22.8255000114,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.85460019,1437.65319991,221.273699999,792.613300085,0.121999979019,0.272300004959,0.598999977112,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001797
1798,4995.5472002,4990.08720016,4989.98360014,4972.18840003,4972.1881001,24.2193000317,5974.02260017,5971.18169999,,5978.97450018,,22.8266000748,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5978.97310019,5974.07730007,975.634499788,17.7952001095,5.46000003815,0.103600025177,0.272300004959,0.597899913788,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001798
1799,6553.37750006,5193.72580004,5193.61140013,4972.18900013,4972.1887002,24.2193000317,7423.86549997,7423.86320019,,7428.20860004,,22.8276000023,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.86790013,870.48570013,221.422399998,1359.65170002,0.114399909973,0.272300004959,0.596899986267,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001799
1800,4995.84910011,4990.30620003,4990.20150018,4972.18980002,4972.18950009,24.2193000317,5975.92430019,5971.69120002,,5978.97450018,,22.8286001682,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5978.97310019,5975.93860006,975.842099905,18.0117001534,5.54290008545,0.104699850082,0.272300004959,0.595899820328,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001800
1801,6553.45819998,5193.84580016,5193.7269001,4972.19020009,4972.18990016,24.2193000317,7428.89770007,7428.8914001,,7433.23329997,,22.8296000957,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.90079999,875.433200121,221.53670001,1359.61239982,0.118900060654,0.272300004959,0.594899892807,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001801
1802,4996.05949998,4990.52170014,4990.41880012,4972.19120002,4972.19090009,24.2193000317,5974.07070017,5971.18280005,,5978.97450018,,22.8306000233,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5978.97310019,5974.10520005,975.123300076,18.2276000977,5.53779983521,0.102900028229,0.272300004959,0.593899965286,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001802
1803,6554.07400012,5194.00330019,5193.89580011,4972.19140005,4972.19120002,24.2193000317,7423.85330009,7423.85090017,,7428.20860004,,22.8316001892,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.85590005,869.776900053,221.704400063,1360.07069993,0.107500076294,0.272300004959,0.592899799347,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001803
1804,4996.36720014,4990.72890019,4990.62670016,4972.19260001,4972.19230008,24.2193000317,5971.88720012,5970.79460001,,5973.68580008,,22.8326001167,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5971.98130012,974.427399874,18.4341001511,5.63829994202,0.102200031281,0.272300004959,0.591899871826,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001804
1805,6554.21530008,5194.1492002,5194.00440001,4972.19280005,4972.19250011,24.2193000317,7433.90760016,7433.9058001,,7438.26230001,,22.8336000443,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7438.26200008,7433.91070008,879.690500021,221.81159997,1360.06609988,0.144800186157,0.272300004959,0.590899944305,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001805
1806,4996.52870011,4990.95950007,4990.85640001,4972.19620013,4972.1959002,24.2193000317,5971.89040017,5970.79550004,,5973.68580008,,22.8345999718,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5971.97970009,974.266799927,18.6601998806,5.56920003891,0.103100061417,0.272300004959,0.589900016785,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001806
1807,6555.47210002,5194.2651,5194.15040016,4972.19650006,4972.19620013,24.2193000317,7423.85360003,7423.852,,7428.20860004,,22.8357000351,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.85610008,868.379899979,221.953900099,1361.20700002,0.114699840546,0.272300004959,0.588799953461,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001807
1808,4996.74349999,4991.17659998,4991.07450008,4972.19780016,4972.19749999,24.2193000317,5971.98750019,5970.79640007,,5973.68580008,,22.8366999626,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.00559998,974.052900076,18.8766999245,5.56690001488,0.102099895477,0.272300004959,0.58780002594,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001808
1809,6555.55089998,5194.39440012,5194.28910017,4972.19810009,4972.19780016,24.2193000317,7449.00010014,7448.99850011,,7453.32260013,,22.8377001286,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7453.32249999,7449.00260019,893.447600126,222.09100008,1361.15649986,0.105299949646,0.272300004959,0.586799860001,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001809
1810,4997.04439998,4991.40219998,4991.29290009,4972.19920015,4972.19889998,24.2193000317,5971.98740005,5970.7973001,,5973.68580008,,22.8387000561,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.00470018,973.752900124,19.0936999321,5.64219999313,0.109299898148,0.272300004959,0.58579993248,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001810
1811,6555.62080002,5194.51740003,5194.39560008,4972.19940019,4972.19910002,24.2193000317,7449.00520015,7449.00279999,,7453.32260013,,22.8396999836,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7453.32249999,7449.00740004,893.381999969,222.196199894,1361.10339999,0.121799945831,0.272300004959,0.584800004959,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001811
1812,4997.4368,4991.61150002,4991.50880003,4972.20060015,4972.20029998,24.2193000317,5971.98740005,5970.79820013,,5973.68580008,,22.8407001495,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.00470018,973.361400127,19.3081998825,5.82529997826,0.102699995041,0.272300004959,0.58379983902,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001812
1813,6555.6552,5194.64110017,5194.52130008,4972.20070004,4972.20050001,24.2193000317,7423.85640001,7423.85310006,,7428.20860004,,22.8417000771,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.85880017,868.197900057,222.320600033,1361.01409984,0.11980009079,0.272300004959,0.582799911499,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001813
1814,4997.79260015,4991.82280016,4991.72000003,4972.20860004,4972.20830011,24.2193000317,5972.0150001,5970.79920006,,5973.68580008,,22.8428001404,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.06930017,973.006599903,19.5113999844,5.96979999542,0.102800130844,0.272300004959,0.581699848175,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001814
1815,6555.70940018,5194.78260016,5194.6716001,4972.20900011,4972.20860004,24.2193000317,7428.87650013,7428.87480021,,7433.23329997,,22.8438000679,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.87900019,873.165400028,222.462599993,1360.92680001,0.111000061035,0.272300004959,0.580699920654,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001815
1816,4998.08500004,4992.03330016,4991.9301002,4972.22000003,4972.2196002,24.2193000317,5972.0177002,5970.80010009,,5973.68580008,,22.8447999954,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.06940007,972.71510005,19.710100174,6.05169987679,0.103199958801,0.272300004959,0.579699993134,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001816
1817,6555.86120009,5194.90480018,5194.78380013,4972.22090006,4972.22060013,24.2193000317,7423.85770011,7423.85430002,,7428.20860004,,22.8458001614,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.86020017,867.993099928,222.562900066,1360.95639992,0.121000051498,0.272300004959,0.578699827194,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001817
1818,4998.3987,4992.24080014,4992.13700008,4972.22210002,4972.22170019,24.2193000317,5972.01780009,5970.80089998,,5973.68580008,,22.8468000889,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.06930017,972.402199984,19.9149000645,6.15789985657,0.103800058365,0.272300004959,0.577699899673,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001818
1819,6555.92820001,5195.0165,5194.9059,4972.22270012,4972.22230005,24.2193000317,7428.8986001,7428.89250016,,7433.23329997,,22.8478000164,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.90100002,872.964300156,222.683199883,1360.91170001,0.110599994659,0.272300004959,0.576699972153,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001819
1820,4998.71700001,4992.4703002,4992.36320019,4972.22420001,4972.22370005,24.2193000317,5972.07450008,5970.80180001,,5973.68580008,,22.8488001823,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.09420013,972.084800005,20.1390001774,6.24669981003,0.107100009918,0.272300004959,0.575699806213,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001820
1821,6555.97979999,5195.18390012,5195.05570006,4972.22410011,4972.22380018,24.2193000317,7423.85810018,7423.85540009,,7428.20860004,,22.8498001099,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.86059999,867.8756001,222.831599951,1360.79589987,0.128200054169,0.272300004959,0.574699878693,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001821
1822,6556.11000013,5195.29750013,5195.18510008,4972.22640014,4972.22610021,24.2193000317,7428.87750006,7428.87580013,,7433.23329997,,22.8509001732,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.88010001,872.765799999,222.958699942,1360.8125,0.112400054932,0.272300004959,0.573599815369,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001822
1823,4998.96650004,4992.68060017,4992.57660007,4972.2282002,4972.2268002,24.2193000317,5972.07470012,5970.80270004,,5973.68580008,,22.8519001007,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.0927,971.836199999,20.3483998775,6.28589987755,0.104000091553,0.272300004959,0.572599887848,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001823
1824,6556.22600007,5195.41079998,5195.29940009,4972.22839999,4972.22810006,24.2193000317,7433.90860009,7433.90690017,,7438.26230001,,22.8529000282,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7438.26200008,7433.91120005,877.680900097,223.071000099,1360.81520009,0.111399888992,0.272300004959,0.571599960327,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001824
1825,4999.29130006,4992.92370009,4992.8209002,4972.22979999,4972.22950006,24.2193000317,5972.07470012,5970.80360007,,5973.68580008,,22.8539001942,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.09210014,971.512300014,20.5911002159,6.36759996414,0.102799892426,0.272300004959,0.570599794388,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001825
1826,6556.32440019,5195.54320002,5195.43889999,4972.23010015,4972.22970009,24.2193000317,7423.86030006,7423.85660005,,7428.20860004,,22.8549001217,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.86280012,867.53219986,223.208799839,1360.78120017,0.104300022125,0.272300004959,0.569599866867,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001826
1827,4999.65100002,4993.14840007,4993.04530001,4972.23130012,4972.23100019,24.2193000317,5972.0939002,5970.8045001,,5973.68580008,,22.856000185,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.10460019,971.15350008,20.8139998913,6.50259995461,0.103100061417,0.272300004959,0.568499803543,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001827
1828,6556.39820004,5195.65950012,5195.54430008,4972.23160005,4972.23130012,24.2193000317,7423.86849999,7423.86440015,,7428.20860004,,22.8571000099,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.87070012,867.466200113,223.312700033,1360.73869991,0.115200042725,0.272300004959,0.567399978638,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001828
1829,5000.10500002,4993.3591001,4993.25290012,4972.23290014,4972.23259997,24.2193000317,5972.0948,5970.80540013,,5973.68580008,,22.8581001759,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.10479999,970.700400114,21.0199999809,6.7458999157,0.106199979782,0.272300004959,0.566399812698,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001829
1830,6556.48329997,5195.77150011,5195.66070008,4972.23320007,4972.23290014,24.2193000317,7428.87960005,7428.87680006,,7433.23329997,,22.8592000008,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.88210011,872.39350009,223.42750001,1360.71179986,0.110800027847,0.272300004959,0.565299987793,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001830
1831,5000.74810004,4993.59060001,4993.47590017,4972.23440003,4972.2341001,24.2193000317,5972.09590006,5970.80630016,,5973.68580008,,22.8602001667,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.10560012,970.058200121,21.2415001392,7.15750002861,0.114699840546,0.272300004959,0.564299821854,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001831
1832,6556.5084002,5195.89120007,5195.78480005,4972.2347002,4972.23440003,24.2193000317,7423.86140013,7423.85770011,,7428.20860004,,22.8612000942,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.86390018,867.349299908,223.55009985,1360.61720014,0.10640001297,0.272300004959,0.563299894333,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001832
1833,5001.48839998,4993.80890012,4993.70040011,4972.23600006,4972.23570013,24.2193000317,5972.10619998,5970.80720019,,5973.68580008,,22.8622000217,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.12100005,969.318800211,21.464400053,7.67949986458,0.108500003815,0.272300004959,0.562299966812,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001833
1834,6556.53299999,5196.00540018,5195.89230013,4972.23629999,4972.23600006,24.2193000317,7423.86880016,7423.86549997,,7428.20860004,,22.8632001877,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.87230015,867.332499981,223.656000137,1360.52759981,0.11310005188,0.272300004959,0.561299800873,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001834
1835,5002.28730011,4994.03110003,4993.92390013,4972.23750019,4972.23720002,24.2193000317,5972.10710001,5970.80820012,,5973.68580008,,22.8643000126,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.12100005,968.520900011,21.6863999367,8.25620007515,0.107199907303,0.272300004959,0.560199975967,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001835
1836,6556.65180016,5196.11540008,5196.00670004,4972.23790002,4972.23760009,24.2193000317,7423.86180019,7423.85880017,,7428.20860004,,22.8653001785,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.86430001,867.207000017,223.76880002,1360.53640008,0.108700037003,0.272300004959,0.559199810028,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001836
1837,5002.88680005,4994.24410009,4994.13970017,4972.23900008,4972.23870015,24.2193000317,5972.10720015,5970.80910015,,5973.68580008,,22.866300106,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.12100005,967.9223001,21.9007000923,8.64269995689,0.10439991951,0.272300004959,0.558199882507,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001837
1838,6556.75250006,5196.25090003,5196.13450003,4972.23940015,4972.23909998,24.2193000317,7428.89900017,7428.89359999,,7433.23329997,,22.8673000336,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.90149999,872.14109993,223.895099878,1360.50160003,0.116400003433,0.272300004959,0.557199954987,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001838
1839,5003.30490017,4994.48570013,4994.38100004,4972.24049997,4972.24020004,24.2193000317,5972.12530017,5970.80990005,,5973.68580008,,22.8682999611,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.13630009,967.504999876,22.1405000687,8.81920003891,0.104700088501,0.272300004959,0.556200027466,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001839
1840,6556.86960006,5196.37180018,5196.26370001,4972.24090004,4972.24060011,24.2193000317,7428.88059998,7428.87790012,,7433.23329997,,22.869300127,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.88300014,872.008300066,224.022799969,1360.49779987,0.108100175858,0.272300004959,0.555199861526,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001840
1841,5003.59990001,4994.7420001,4994.63490009,4972.2420001,4972.24170017,24.2193000317,5972.12610006,5970.81080008,,5973.68580008,,22.8704001904,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.13670015,967.210900068,22.3928999901,8.85789990425,0.107100009918,0.272300004959,0.554099798203,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001841
1842,6556.94250011,5196.48150015,5196.37360001,4972.24240017,4972.2421,24.2193000317,7433.93610001,7433.9296,,7438.26230001,,22.8714001179,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7438.26200008,7433.93920016,876.987099886,224.131199837,1360.46099997,0.10790014267,0.272300004959,0.553099870682,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001842
1843,5003.83270001,4994.9532001,4994.84720016,4972.24349999,4972.24320006,24.2193000317,6563.10689998,6556.46329999,,6565.76559997,,22.8724000454,23.6967999935,23.4244999886,24.2021000385,23.9033000469,6565.76069999,6563.125,1552.63059998,22.603700161,8.87949991226,0.105999946594,0.272300004959,0.552099943161,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001843
1844,6557.03730011,5196.61160016,5196.49220014,4972.2440002,4972.24370003,24.2193000317,7428.88160014,7428.87890005,,7433.23329997,,22.8733999729,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.88400006,871.841599941,224.24819994,1360.42569995,0.119400024414,0.272300004959,0.55110001564,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001844
1845,5004.1420002,4995.17580009,4995.07450008,4972.24500012,4972.24470019,24.2193000317,5974.24419999,5971.20530009,,5978.97450018,,22.8744001389,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5978.97310019,5974.30229998,967.063299894,22.8294999599,8.9662001133,0.101300001144,0.272300004959,0.550099849701,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001845
1846,6557.07850003,5196.73240018,5196.62510014,4972.24550009,4972.24520016,24.2193000317,7428.90200019,7428.89470005,,7433.23329997,,22.8754999638,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.90429997,871.816200018,224.379600048,1360.34609985,0.107300043106,0.272300004959,0.549000024796,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001846
1847,5004.39160013,4995.39709997,4995.2902,4972.24660015,4972.24620008,24.2193000317,5975.46609998,5971.44770002,,5978.97450018,,22.8768000603,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5978.97310019,5975.60580015,967.056099892,23.043599844,8.99450016022,0.10689997673,0.272300004959,0.547699928284,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001847
1848,6557.12660003,5196.84640002,5196.73360014,4972.24699998,4972.24670005,24.2193000317,7428.88320017,7428.88000011,,7433.23329997,,22.8812999725,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7433.23300004,7428.88550019,871.753400087,224.486600161,1360.2802,0.112799882889,0.272300004959,0.543200016022,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001848
1849,5004.92009997,4995.61190009,4995.50230002,4972.24810004,4972.24780011,24.2193000317,5974.2572,5971.20650005,,5978.97450018,,22.8824000359,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5978.97310019,5974.40030003,966.28640008,23.2541999817,9.30819988251,0.109600067139,0.272300004959,0.542099952698,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001849
1850,6557.23950005,5196.97790003,5196.8597002,4972.24860001,4972.24830008,24.2193000317,7454.01110005,7454.00929999,,7458.34150004,,22.8833999634,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7458.34140015,7454.01390004,896.769799948,224.611100197,1360.26160002,0.118199825287,0.272300004959,0.541100025177,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001850
1851,5005.26980019,4995.82360005,4995.7197001,4972.24960017,4972.2493,24.2193000317,5972.13870001,5970.81620002,,5973.68580008,,22.8844001293,23.6967999935,23.4244999886,24.2021000385,23.9033000469,5973.68440008,5972.14840007,965.546399832,23.470099926,9.44620013237,0.10389995575,0.272300004959,0.540099859238,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001851
1852,6557.35450006,5197.09600019,5196.98690009,4972.25020003,4972.24980021,24.2193000317,7423.86450005,7423.86000013,,7428.20860004,,22.8854000568,23.6967999935,23.4244999886,24.2021000385,23.9033000469,7428.20840001,7423.86720014,866.505500078,224.736700058,1360.25849986,0.109100103378,0.272300004959,0.539099931717,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0018,unit.001852
