,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
71,14788.0946,14770.2065001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16765.9358001,,17110.7797999,,25.9503998756,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1977.84120011,10.0579998493,17.8880999088,116.622500181,0.450099945068,2.38630008698,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000071
72,14788.0946,14770.2711,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16763.6522,,17110.7797999,,25.951499939,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1975.55760002,10.0579998493,17.823499918,116.687100172,0.450099945068,2.38520002365,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000072
73,14788.0946,14770.3348999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16760.5437999,,17110.7797999,,25.9524998665,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1972.44919991,10.0579998493,17.7597000599,116.75090003,0.450099945068,2.38420009613,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000073
74,14788.0946,14770.3996,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16765.6208999,,17110.7797999,,25.9539000988,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1977.52629995,10.0579998493,17.6949999332,116.815600157,0.450099945068,2.38279986382,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000074
75,14788.0946,14770.4632001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16760.753,,17110.7797999,,25.9551000595,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1972.65840006,10.0579998493,17.6313998699,116.87920022,0.450099945068,2.38159990311,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000075
76,14788.0946,14770.5272,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16766.3494,,17110.7797999,,25.9561998844,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1978.25480008,10.0579998493,17.5673999786,116.943200111,0.450099945068,2.3805000782,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000076
77,14788.0946,14770.5980999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16771.2088001,,17110.7797999,,25.9574000835,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1983.11420012,10.0579998493,17.4965000153,117.014100075,0.450099945068,2.37929987907,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000077
78,14788.0946,14770.6638,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16799.6236,,17110.7797999,,25.9584999084,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2011.52900004,10.0579998493,17.4307999611,117.079800129,0.450099945068,2.37820005417,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000078
79,14788.0946,14770.7337999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16771.3141999,,17110.7797999,,25.9595000744,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1983.21959996,10.0579998493,17.3608000278,117.149800062,0.450099945068,2.37719988823,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000079
80,14788.0946,14770.7981,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16798.6967001,,17110.7797999,,25.9605000019,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2010.60210013,10.0579998493,17.2964999676,117.214100122,0.450099945068,2.37619996071,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000080
81,14788.0946,14770.8615999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16770.6877999,,17110.7797999,,25.9614999294,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1982.59319997,10.0579998493,17.2330000401,117.27760005,0.450099945068,2.37520003319,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000081
82,14788.0946,14770.9266,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16770.6908,,17110.7797999,,25.9625000954,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1982.59619999,10.0579998493,17.1679999828,117.342600107,0.450099945068,2.37419986725,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000082
83,14788.0946,14770.9912999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16779.5381999,,17110.7797999,,25.9635000229,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1991.44359994,10.0579998493,17.1033000946,117.407299995,0.450099945068,2.37319993973,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000083
84,14788.0946,14771.0585999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16764.5869,,17110.7797999,,25.9644999504,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1976.49230003,10.0579998493,17.0360000134,117.474600077,0.450099945068,2.37220001221,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000084
85,14788.0946,14771.1270001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16756.9061,,17110.7797999,,25.9654998779,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1968.81150007,10.0579998493,16.9675998688,117.543000221,0.450099945068,2.37120008469,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000085
86,14788.0946,14771.1917,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16757.9440999,,17110.7797999,,25.9665999413,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1969.84949994,10.0579998493,16.9028999805,117.607700109,0.450099945068,2.37010002136,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000086
87,14788.0946,14771.2572,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16767.4874001,,17110.7797999,,25.9675998688,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1979.39280009,10.0579998493,16.8373999596,117.67320013,0.450099945068,2.36910009384,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000087
88,14788.0946,14771.3210001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16768.7247999,,17110.7797999,,25.9686000347,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1980.63019991,10.0579998493,16.7735998631,117.737000227,0.450099945068,2.3680999279,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000088
89,14788.0946,14771.3891001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16755.9677,,17110.7797999,,25.9698998928,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1967.87310004,10.0579998493,16.7054998875,117.805100203,0.450099945068,2.36680006981,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000089
90,14788.0946,14771.4528999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16765.7275,,17110.7797999,,25.9709000587,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1977.6329,10.0579998493,16.6417000294,117.868900061,0.450099945068,2.36579990387,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000090
91,14788.0946,14771.5174,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16766.8687999,,17110.7797999,,25.9718999863,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1978.77419996,10.0579998493,16.5771999359,117.933400154,0.450099945068,2.36479997635,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000091
92,14788.0946,14771.5811999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16769.3429999,,17110.7797999,,25.9728999138,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1981.24839997,10.0579998493,16.5134000778,117.997200012,0.450099945068,2.36380004883,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000092
93,14788.0946,14771.6503,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16769.7627001,,17110.7797999,,25.9739000797,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1981.66810012,10.0579998493,16.4442999363,118.066300154,0.450099945068,2.36279988289,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000093
94,14788.0946,14771.7177,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16773.4756999,,17110.7797999,,25.9749000072,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1985.38109994,10.0579998493,16.3768999577,118.133700132,0.450099945068,2.36179995537,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000094
95,14788.0946,14771.7830999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16769.4487,,17110.7797999,,25.976099968,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1981.35409999,10.0579998493,16.3115000725,118.199100018,0.450099945068,2.36059999466,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000095
96,14788.0946,14771.8473001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16769.4517999,,17110.7797999,,25.9772999287,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1981.35719991,10.0579998493,16.2472999096,118.26330018,0.450099945068,2.35940003395,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000096
97,14788.0946,14771.9136999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16759.2981,,17110.7797999,,25.9783000946,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1971.20350003,10.0579998493,16.1809000969,118.329699993,0.450099945068,2.35839986801,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000097
98,14788.0946,14771.9786,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16771.8292999,,17110.7797999,,25.9793000221,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1983.73469996,10.0579998493,16.1159999371,118.394600153,0.450099945068,2.35739994049,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000098
99,14788.0946,14772.0523,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16774.6097,,17110.7797999,,25.9804000854,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1986.5151,10.0579998493,16.0422999859,118.468300104,0.450099945068,2.35629987717,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000099
100,14788.0946,14772.1178,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16774.6131999,,17110.7797999,,25.981400013,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1986.51859999,10.0579998493,15.9767999649,118.533800125,0.450099945068,2.35529994965,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000100
101,14788.0946,14772.1824,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16777.0781,,17110.7797999,,25.9825000763,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1988.9835,10.0579998493,15.9121999741,118.598400116,0.450099945068,2.35419988632,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000101
102,14788.0946,14772.2477,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16774.6104,,17110.7797999,,25.9835000038,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1986.5158,10.0579998493,15.8468999863,118.663700104,0.450099945068,2.3531999588,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000102
103,14788.0946,14772.3241,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16774.5044999,,17110.7797999,,25.9844999313,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1986.40989995,10.0579998493,15.7704999447,118.740100145,0.450099945068,2.35220003128,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000103
104,14788.0946,14772.3884001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16791.4352999,,17110.7797999,,25.9855000973,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2003.34069991,10.0579998493,15.7061998844,118.804400206,0.450099945068,2.35119986534,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000104
105,14788.0946,14772.4605999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16821.056,,17110.7797999,,25.9865000248,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2032.96140003,10.0579998493,15.6340000629,118.876600027,0.450099945068,2.35019993782,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000105
106,14788.0946,14772.5253,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16765.6217,,17110.7797999,,25.9874999523,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1977.52710009,10.0579998493,15.5692999363,118.941300154,0.450099945068,2.3492000103,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000106
107,14788.0946,14772.5904,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16773.99,,17110.7797999,,25.9884998798,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1985.89540005,10.0579998493,15.5041999817,119.006400108,0.450099945068,2.34820008278,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000107
108,14788.0946,14772.6584001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16823.3875999,,17110.7797999,,25.9895000458,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2035.29299998,10.0579998493,15.4361999035,119.074400187,0.450099945068,2.34719991684,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000108
109,14788.0946,14772.7233999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16761.7890999,,17110.7797999,,25.9904999733,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1973.69449997,10.0579998493,15.3712000847,119.139400005,0.450099945068,2.34619998932,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000109
110,14788.0946,14772.7902999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16778.3072,,17110.7797999,,25.9914999008,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1990.21259999,10.0579998493,15.3043000698,119.20630002,0.450099945068,2.3452000618,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000110
111,14788.0946,14772.8543999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16765.1036999,,17110.7797999,,25.9925000668,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1977.00909996,10.0579998493,15.2402000427,119.270400047,0.450099945068,2.34419989586,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000111
112,14788.0946,14772.9187,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16817.1026001,,17110.7797999,,25.9934999943,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2029.00800014,10.0579998493,15.1758999825,119.334700108,0.450099945068,2.34319996834,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000112
113,14788.0946,14772.9863,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16794.0999,,17110.7797999,,25.9944999218,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2006.00530005,10.0579998493,15.1082999706,119.402300119,0.450099945068,2.34220004082,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000113
114,14788.0946,14773.0511999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16776.973,,17110.7797999,,25.9955999851,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1988.87840009,10.0579998493,15.0434000492,119.467200041,0.450099945068,2.34109997749,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000114
115,14788.0946,14773.1169,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16782.1090999,,17110.7797999,,25.9965999126,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1994.0144999,10.0579998493,14.977699995,119.532900095,0.450099945068,2.34010004997,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000115
116,14788.0946,14773.1854999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16786.0093,,17110.7797999,,25.9976000786,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1997.91470003,10.0579998493,14.9091000557,119.601500034,0.450099945068,2.33909988403,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000116
117,14788.0946,14773.2518001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16808.4793,,17110.7797999,,25.9986000061,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2020.38470006,10.0579998493,14.842799902,119.667800188,0.450099945068,2.33809995651,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000117
118,14788.0946,14773.3174,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16781.1849,,17110.7797999,,25.9995999336,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1993.09030008,10.0579998493,14.7771999836,119.733400106,0.450099945068,2.33710002899,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000118
119,14788.0946,14773.3813,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16783.2391999,,17110.7797999,,26.0006000996,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1995.14459991,10.0579998493,14.7132999897,119.7973001,0.450099945068,2.33609986305,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000119
120,14788.0946,14773.4496,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16786.3174999,,17110.7797999,,26.0016000271,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1998.22289991,10.0579998493,14.6449999809,119.865600109,0.450099945068,2.33509993553,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000120
121,14788.0946,14773.5163,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16783.8568001,,17110.7797999,,26.0027000904,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1995.76220012,10.0579998493,14.5782999992,119.932300091,0.450099945068,2.33399987221,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000121
122,14788.0946,14773.5824001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16780.7732,,17110.7797999,,26.0037999153,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1992.67860007,10.0579998493,14.5121998787,119.998400211,0.450099945068,2.3329000473,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000122
123,14788.0946,14773.651,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16786.4219999,,17110.7797999,,26.0048000813,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1998.32739997,10.0579998493,14.4435999393,120.067000151,0.450099945068,2.33189988136,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000123
124,14788.0946,14773.7204001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16780.5660999,,17110.7797999,,26.0058999062,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1992.47149992,10.0579998493,14.3741998672,120.136400223,0.450099945068,2.33080005646,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000124
125,14788.0946,14773.7909999,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16789.9995999,,17110.7797999,,26.0069999695,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2001.90499997,10.0579998493,14.3036000729,120.207000017,0.450099945068,2.32969999313,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000125
126,14788.0946,14773.8573,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16813.0479,,17110.7797999,,26.007999897,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2024.9533,10.0579998493,14.2372999191,120.273300171,0.450099945068,2.32870006561,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000126
127,14788.0946,14773.9251001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16786.7337,,17110.7797999,,26.0090000629,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1998.63910007,10.0579998493,14.1694998741,120.341100216,0.450099945068,2.32769989967,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000127
128,14788.0946,14773.9925001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16781.3919001,,17110.7797999,,26.0099999905,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1993.2973001,10.0579998493,14.1020998955,120.408500195,0.450099945068,2.32669997215,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000128
129,14788.0946,14774.0597,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16794.1006,,17110.7797999,,26.010999918,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2006.00600004,10.0579998493,14.03489995,120.47570014,0.450099945068,2.32570004463,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000129
130,14788.0946,14774.1266,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16785.3954999,,17110.7797999,,26.0120999813,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1997.30089998,10.0579998493,13.9679999352,120.542600155,0.450099945068,2.32459998131,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000130
131,14788.0946,14774.1984,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16813.2521999,,17110.7797999,,26.0130999088,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2025.15759993,10.0579998493,13.8961999416,120.614400148,0.450099945068,2.32360005379,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000131
132,14788.0946,14774.2693,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16790.1048,,17110.7797999,,26.0141000748,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2002.01020002,10.0579998493,13.8252999783,120.685300112,0.450099945068,2.32259988785,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000132
133,14788.0946,14774.3362,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16802.4774001,,17110.7797999,,26.0151000023,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,2014.3828001,10.0579998493,13.7583999634,120.752200127,0.450099945068,2.32159996033,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000133
134,14788.0946,14774.4007001,14653.5839999,14643.526,14643.3339,115.482199907,16920.2500999,16782.418,,17110.7797999,,26.0160999298,28.7867999077,28.3366999626,29.3487999439,28.9944000244,17110.7131,17104.0207999,1994.32340002,10.0579998493,13.6938998699,120.81670022,0.450099945068,2.32060003281,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_2048_32_65536_60_7.1,unit.000134
