,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
309,17391.0516,17351.0386,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18409.3504,,18462.6965001,,19.8805000782,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1018.29879999,0.38220000267,40.0130000114,16.9117000103,0.143500089645,0.927000045776,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000309
310,17391.0516,17351.0929999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.7646,,18462.6965001,,19.8816001415,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.713000059,0.38220000267,39.9586000443,16.9660999775,0.143500089645,0.925899982452,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000310
311,17391.0516,17351.1461999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5179999,,18462.6965001,,19.882600069,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.466399908,0.38220000267,39.9054000378,17.019299984,0.143500089645,0.924900054932,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000311
312,17391.0516,17351.2003999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7551999,,18462.6965001,,19.8837001324,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.70359993,0.38220000267,39.8512001038,17.073499918,0.143500089645,0.923799991608,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000312
313,17391.0516,17351.2574999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5195,,18462.6965001,,19.8847000599,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.467900038,0.38220000267,39.7941000462,17.1305999756,0.143500089645,0.922800064087,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000313
314,17391.0516,17351.3111,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.8389001,,18462.6965001,,19.8858001232,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.78730011,0.38220000267,39.7404999733,17.1842000484,0.143500089645,0.921700000763,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000314
315,17391.0516,17351.3636,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18352.4712,,18462.6965001,,19.8869001865,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,961.41960001,0.38220000267,39.6879999638,17.236700058,0.143500089645,0.920599937439,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000315
316,17391.0516,17351.4180999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5207999,,18462.6965001,,19.8880002499,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.469199896,0.38220000267,39.6335000992,17.2911999226,0.143500089645,0.919499874115,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000316
317,17391.0516,17351.4707,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1069,,18462.6965001,,19.8890001774,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.055299997,0.38220000267,39.5808999538,17.3438000679,0.143500089645,0.918499946594,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000317
318,17391.0516,17351.5256,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18352.4725001,,18462.6965001,,19.8901002407,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,961.420900106,0.38220000267,39.5260000229,17.3986999989,0.143500089645,0.91739988327,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000318
319,17391.0516,17351.5782001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18404.3275001,,18462.6965001,,19.8911001682,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1013.27590013,0.38220000267,39.4733998775,17.4513001442,0.143500089645,0.91639995575,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000319
320,17391.0516,17351.6327,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18321.8195,,18462.6965001,,19.8921000957,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,930.76789999,0.38220000267,39.418900013,17.5058000088,0.143500089645,0.915400028229,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000320
321,17391.0516,17351.6863999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18352.4737999,,18462.6965001,,19.8932001591,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,961.422199965,0.38220000267,39.3652000427,17.559499979,0.143500089645,0.914299964905,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000321
322,17391.0516,17351.7402,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1191001,,18462.6965001,,19.8942000866,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.067500114,0.38220000267,39.3113999367,17.6133000851,0.143500089645,0.913300037384,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000322
323,17391.0516,17351.7953,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18424.5109999,,18462.6965001,,19.8952002525,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1033.45939994,0.38220000267,39.2562999725,17.6684000492,0.143500089645,0.912299871445,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000323
324,17391.0516,17351.8501,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7567999,,18462.6965001,,19.8963000774,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.705199957,0.38220000267,39.201499939,17.7232000828,0.143500089645,0.911200046539,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000324
325,17391.0516,17351.9038,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1235001,,18462.6965001,,19.8973002434,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.071900129,0.38220000267,39.1477999687,17.776900053,0.143500089645,0.9101998806,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000325
326,17391.0516,17351.9579,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.7674999,,18462.6965001,,19.8983001709,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.715899944,0.38220000267,39.0936999321,17.8310000896,0.143500089645,0.909199953079,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000326
327,17391.0516,17352.0114999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18352.4753001,,18462.6965001,,19.8994002342,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,961.423700094,0.38220000267,39.0401000977,17.8845999241,0.143500089645,0.908099889755,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000327
328,17391.0516,17352.0657001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5223999,,18462.6965001,,19.9004001617,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.470799923,0.38220000267,38.9858999252,17.9388000965,0.143500089645,0.907099962234,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000328
329,17391.0516,17352.1204,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.8401999,,18462.6965001,,19.9015002251,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.788599968,0.38220000267,38.9312000275,17.9934999943,0.143500089645,0.905999898911,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000329
330,17391.0516,17352.1765001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5235,,18462.6965001,,19.9028000832,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.471899986,0.38220000267,38.8750998974,18.0496001244,0.143500089645,0.904700040817,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000330
331,17391.0516,17352.2307999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18379.1856,,18462.6965001,,19.9038002491,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,988.134000063,0.38220000267,38.820800066,18.1038999557,0.143500089645,0.903699874878,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000331
332,17391.0516,17352.2855999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18373.9082999,,18462.6965001,,19.904900074,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,982.856699944,0.38220000267,38.7660000324,18.1586999893,0.143500089645,0.902600049973,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000332
333,17391.0516,17352.3385,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5250001,,18462.6965001,,19.9059002399,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.473400116,0.38220000267,38.7130999565,18.2116000652,0.143500089645,0.901599884033,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000333
334,17391.0516,17352.392,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18352.477,,18462.6965001,,19.9070000648,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,961.425400019,0.38220000267,38.6596000195,18.2651000023,0.143500089645,0.900500059128,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000334
335,17391.0516,17352.4463,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18311.4431999,,18462.6965001,,19.9080002308,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,920.391599894,0.38220000267,38.6052999496,18.3194000721,0.143500089645,0.899499893188,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000335
336,17391.0516,17352.5016999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.8915,,18462.6965001,,19.9090001583,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.839900017,0.38220000267,38.5499000549,18.3747999668,0.143500089645,0.898499965668,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000336
337,17391.0516,17352.5546999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7584,,18462.6965001,,19.9101002216,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.706799984,0.38220000267,38.4969000816,18.4277999401,0.143500089645,0.897399902344,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000337
338,17391.0516,17352.6094,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5265,,18462.6965001,,19.911200285,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.474900007,0.38220000267,38.4421999454,18.4825000763,0.143500089645,0.89629983902,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000338
339,17391.0516,17352.6626999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.8413999,,18462.6965001,,19.9124002457,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.789799929,0.38220000267,38.3889000416,18.5357999802,0.143500089645,0.895099878311,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000339
340,17391.0516,17352.7181001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18316.6603999,,18462.6965001,,19.9134001732,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,925.608799934,0.38220000267,38.3334999084,18.5912001133,0.143500089645,0.89409995079,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000340
341,17391.0516,17352.7725,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1264,,18462.6965001,,19.9145002365,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.074800014,0.38220000267,38.2790999413,18.6456000805,0.143500089645,0.892999887466,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000341
342,17391.0516,17352.8271,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5276999,,18462.6965001,,19.9156000614,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.476099968,0.38220000267,38.2244999409,18.7002000809,0.143500089645,0.891900062561,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000342
343,17391.0516,17352.8813,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7598,,18462.6965001,,19.9166002274,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.708199978,0.38220000267,38.1703000069,18.7544000149,0.143500089645,0.890899896622,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000343
344,17391.0516,17352.9370999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5292001,,18462.6965001,,19.9177002907,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.477600098,0.38220000267,38.1145000458,18.810199976,0.143500089645,0.889799833298,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000344
345,17391.0516,17352.9916,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18374.0745001,,18462.6965001,,19.9187002182,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,983.022900105,0.38220000267,38.0599999428,18.864700079,0.143500089645,0.888799905777,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000345
346,17391.0516,17353.0467,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18389.2653999,,18462.6965001,,19.9198002815,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,998.213799953,0.38220000267,38.0048999786,18.9198000431,0.143500089645,0.887699842453,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000346
347,17391.0516,17353.1003001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1296999,,18462.6965001,,19.920800209,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.078099966,0.38220000267,37.9512999058,18.973400116,0.143500089645,0.886699914932,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000347
348,17391.0516,17353.1573999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.3729999,,18462.6965001,,19.9218001366,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.321399927,0.38220000267,37.8942000866,19.0304999352,0.143500089645,0.885699987411,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000348
349,17391.0516,17353.211,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18337.1273999,,18462.6965001,,19.9229001999,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,946.075799942,0.38220000267,37.8406000137,19.084100008,0.143500089645,0.884599924088,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000349
350,17391.0516,17353.2655001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5306001,,18462.6965001,,19.9239001274,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.479000092,0.38220000267,37.7860999107,19.138600111,0.143500089645,0.883599996567,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000350
351,17391.0516,17353.3232,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7609999,,18462.6965001,,19.9250001907,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.709399939,0.38220000267,37.728399992,19.1963000298,0.143500089645,0.882499933243,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000351
352,17391.0516,17353.3773,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5334001,,18462.6965001,,19.9261002541,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.481800079,0.38220000267,37.6742999554,19.2504000664,0.143500089645,0.881399869919,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000352
353,17391.0516,17353.4316001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.8425,,18462.6965001,,19.9271001816,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.790899992,0.38220000267,37.6199998856,19.3047001362,0.143500089645,0.880399942398,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000353
354,17391.0516,17353.4874001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1348,,18462.6965001,,19.9281001091,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.083199978,0.38220000267,37.5641999245,19.3605000973,0.143500089645,0.879400014877,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000354
355,17391.0516,17353.5404,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.3749001,,18462.6965001,,19.9292001724,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.323300123,0.38220000267,37.5111999512,19.4135000706,0.143500089645,0.878299951553,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000355
356,17391.0516,17353.5948999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18384.2453001,,18462.6965001,,19.9302000999,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,993.193700075,0.38220000267,37.4567000866,19.4679999352,0.143500089645,0.877300024033,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000356
357,17391.0516,17353.648,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18389.2783,,18462.6965001,,19.9312002659,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,998.226700068,0.38220000267,37.4035999775,19.5211000443,0.143500089645,0.876299858093,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000357
358,17391.0516,17353.7023001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1394999,,18462.6965001,,19.9323000908,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.087899923,0.38220000267,37.3492999077,19.5754001141,0.143500089645,0.875200033188,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000358
359,17391.0516,17353.7553,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18352.5302999,,18462.6965001,,19.9333002567,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,961.478699923,0.38220000267,37.2962999344,19.6284000874,0.143500089645,0.874199867249,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000359
360,17391.0516,17353.8122001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18373.9093001,,18462.6965001,,19.9344000816,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,982.857700109,0.38220000267,37.23939991,19.6853001118,0.143500089645,0.873100042343,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000360
361,17391.0516,17353.8663001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18306.3178999,,18462.6965001,,19.9354002476,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,915.266299963,0.38220000267,37.1852998734,19.7394001484,0.143500089645,0.872099876404,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000361
362,17391.0516,17353.9203,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5351,,18462.6965001,,19.9364001751,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.483500004,0.38220000267,37.1312999725,19.7934000492,0.143500089645,0.871099948883,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000362
363,17391.0516,17353.9742,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.7704999,,18462.6965001,,19.9375002384,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.718899965,0.38220000267,37.0773999691,19.8473000526,0.143500089645,0.869999885559,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000363
364,17391.0516,17354.0286,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18374.0755999,,18462.6965001,,19.9385001659,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,983.023999929,0.38220000267,37.0230000019,19.9017000198,0.143500089645,0.868999958038,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000364
365,17391.0516,17354.0825,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5365999,,18462.6965001,,19.9395000935,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.484999895,0.38220000267,36.9690999985,19.9556000233,0.143500089645,0.868000030518,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000365
366,17391.0516,17354.1382999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18414.4724,,18462.6965001,,19.9406001568,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,1023.42079997,0.38220000267,36.9133000374,20.0113999844,0.143500089645,0.866899967194,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000366
367,17391.0516,17354.1912999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5380001,,18462.6965001,,19.9416000843,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.486400127,0.38220000267,36.8603000641,20.0643999577,0.143500089645,0.865900039673,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000367
368,17391.0516,17354.2465,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1421001,,18462.6965001,,19.9427001476,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.090500116,0.38220000267,36.8050999641,20.1196000576,0.143500089645,0.864799976349,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000368
369,17391.0516,17354.2990999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7623,,18462.6965001,,19.9437000751,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.710700035,0.38220000267,36.7525000572,20.1721999645,0.143500089645,0.863800048828,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000369
370,17391.0516,17354.3548999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18389.2667,,18462.6965001,,19.9447002411,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,998.21510005,0.38220000267,36.6967000961,20.2279999256,0.143500089645,0.862799882889,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000370
371,17391.0516,17354.4099,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18316.6629,,18462.6965001,,19.945800066,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,925.611299992,0.38220000267,36.6417000294,20.2829999924,0.143500089645,0.861700057983,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000371
372,17391.0516,17354.4639001,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.7748001,,18462.6965001,,19.9468002319,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.723200083,0.38220000267,36.5876998901,20.3370001316,0.143500089645,0.860699892044,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000372
373,17391.0516,17354.5165999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18357.8989,,18462.6965001,,19.9478001595,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,966.847300053,0.38220000267,36.5350000858,20.3896999359,0.143500089645,0.859699964523,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000373
374,17391.0516,17354.5702,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.5392001,,18462.6965001,,19.9489002228,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.487600088,0.38220000267,36.481400013,20.4433000088,0.143500089645,0.858599901199,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000374
375,17391.0516,17354.6224999,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18368.7634001,,18462.6965001,,19.9499001503,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,977.711800098,0.38220000267,36.4291000366,20.4955999851,0.143500089645,0.857599973679,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000375
376,17391.0516,17354.6761,17334.1269,17333.7447,17333.6882,21.214700222,18454.8966,18363.1466999,,18462.6965001,,19.9509000778,20.9510002136,20.807500124,21.2012002468,21.036200285,18462.6831002,18457.3136001,972.095099926,0.38220000267,36.3754999638,20.549200058,0.143500089645,0.856600046158,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017452.0003,unit.000376
