,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
747,233.557399988,224.473699808,224.468999863,221.259199858,221.25880003,111.167399883,237.558799982,237.258499861,,243.663299799,,33.7763998508,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.567499876,3.70109987259,3.20980000496,9.08370018005,0.00469994544983,0.151999950409,0.465100049973,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000747
748,237.338899851,225.79309988,225.789199829,221.260099888,221.259799957,111.167399883,242.408900023,242.348799944,,243.663299799,,33.7774999142,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.415400028,5.00990009308,4.52909994125,11.5457999706,0.00390005111694,0.151999950409,0.463999986649,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000748
749,227.665499926,222.627799988,222.623899937,221.261199951,221.260799885,111.167399883,231.050499916,230.85619998,,238.583499908,,33.7784998417,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,231.058599949,3.19070005417,1.3626999855,5.03769993782,0.00390005111694,0.151999950409,0.463000059128,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000749
750,233.589399815,224.486899853,224.482999802,221.261600018,221.261099815,111.167399883,237.311999798,237.003999949,,238.583499908,,33.7795000076,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.318300009,3.4146001339,3.22139978409,9.10249996185,0.00390005111694,0.151999950409,0.461999893188,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000750
751,237.357699871,225.798799992,225.794399977,221.262799978,221.262199879,111.167399883,242.683799982,242.484499931,,248.672299862,,33.7805998325,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.689599991,5.12680006027,4.53159999847,11.5588998795,0.00440001487732,0.151999950409,0.460900068283,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000751
752,227.714399815,222.644299984,222.64049983,221.263199806,221.262799978,111.167399883,236.535099983,236.372699976,,238.583499908,,33.7815999985,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.542899847,8.65830016136,1.37730002403,5.07009983063,0.0038001537323,0.151999950409,0.459899902344,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000752
753,233.622499943,224.500199795,224.495599985,221.263799906,221.263399839,111.167399883,237.40019989,237.095099926,,238.583499908,,33.782599926,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.407899857,3.47259998322,3.23180007935,9.12230014801,0.00459980964661,0.151999950409,0.458899974823,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000753
754,237.375499964,225.804199934,225.800299883,221.264799833,221.264400005,111.167399883,242.414799929,242.350099802,,243.663299799,,33.7836999893,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.421099901,4.97459983826,4.53550004959,11.5713000298,0.00390005111694,0.151999950409,0.457799911499,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000754
755,227.763999939,222.660899878,222.657099962,221.265299797,221.264899969,111.167399883,235.978699923,235.975899935,,238.583499908,,33.7846999168,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,235.98669982,8.2118999958,1.39180016518,5.10310006142,0.00379991531372,0.151999950409,0.456799983978,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000755
756,233.657500029,224.512699842,224.507799864,221.26609993,221.26549983,111.167399883,237.312899828,237.006999969,,238.583499908,,33.7856998444,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.319700003,3.34949994087,3.24169993401,9.14480018616,0.0048999786377,0.151999950409,0.455800056458,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000756
757,237.395299911,225.809299946,225.805500031,221.266499996,221.26609993,111.167399883,242.59559989,242.441399813,,243.663299799,,33.7867999077,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.602499962,5.0460999012,4.53900003433,11.5859999657,0.00379991531372,0.151999950409,0.454699993134,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000757
758,227.810799837,222.677299976,222.673199892,221.267499924,221.26699996,111.167399883,237.240399837,236.933399916,,238.583499908,,33.7877998352,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.247799873,9.12260007858,1.40569996834,5.13349986076,0.00410008430481,0.151999950409,0.453700065613,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000758
759,233.69659996,224.525599957,224.520900011,221.268299818,221.267799854,111.167399883,237.143499851,236.843599796,,238.583499908,,33.7888998985,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.152599812,3.14699983597,3.25260019302,9.17100000381,0.00469994544983,0.151999950409,0.452600002289,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000759
760,237.412400007,225.814999819,225.810799837,221.268299818,221.267999887,111.167399883,242.415199995,242.351399899,,243.663299799,,33.789899826,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.422399998,4.93899989128,4.54250001907,11.5974001884,0.00419998168945,0.151999950409,0.451600074768,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000760
761,227.867499828,222.693099976,222.689399958,221.269799948,221.269399881,111.167399883,235.99000001,235.981999874,,238.583499908,,33.790899992,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.000499964,8.11450004578,1.41960000992,5.17439985275,0.00370001792908,0.151999950409,0.450599908829,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000761
762,237.429899931,225.820299864,225.816399813,221.269999981,221.269699812,111.167399883,242.729199886,242.506299973,,248.672299862,,33.7919998169,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.735399961,5.07640004158,4.54639983177,11.6096000671,0.00390005111694,0.151999950409,0.449500083923,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000762
763,233.72879982,224.536599874,224.532299995,221.270599842,221.270099878,111.167399883,237.14380002,236.845199823,,238.583499908,,33.7929999828,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.152499914,3.11640000343,3.26170015335,9.19219994545,0.0042998790741,0.151999950409,0.448499917984,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000763
764,227.91689992,222.709299803,222.70539999,221.271899939,221.271499872,111.167399883,236.545499802,236.378999949,,238.583499908,,33.7940998077,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.554199934,8.46210002899,1.4335000515,5.20760011673,0.00389981269836,0.151999950409,0.447400093079,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000764
765,237.44749999,225.825399876,225.82159996,221.271999836,221.271600008,111.167399883,242.41689992,242.352699995,,243.663299799,,33.7950999737,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.423499823,4.90520000458,4.54960012436,11.6221001148,0.00379991531372,0.151999950409,0.446399927139,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000765
766,233.762899876,224.546399832,224.542899847,221.273000002,221.272599936,111.167399883,237.538199902,237.237200022,,243.663299799,,33.7961997986,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.54489994,3.4743001461,3.26989984512,9.21650004387,0.00349998474121,0.151999950409,0.445300102234,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000766
767,227.968299866,222.725999832,222.721999884,221.274099827,221.273699999,111.167399883,236.001799822,235.992199898,,238.583499908,,33.7971999645,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.010699987,8.02390003204,1.44790005684,5.24230003357,0.00399994850159,0.151999950409,0.444299936295,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000767
768,237.465199947,225.830600023,225.826699972,221.27429986,221.273799896,111.167399883,242.601999998,242.442699909,,243.663299799,,33.798199892,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.608099937,4.97749996185,4.55240011215,11.6345999241,0.00390005111694,0.151999950409,0.443300008774,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000768
769,233.79489994,224.557699919,224.55369997,221.274999857,221.274499893,111.167399883,237.494499922,237.196499825,,243.663299799,,33.7992999554,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.502099991,3.40159988403,3.2787001133,9.23720002174,0.00399994850159,0.151999950409,0.44219994545,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000769
770,228.018399954,222.742199898,222.738199949,221.27609992,221.275699854,111.167399883,236.947199821,236.686399937,,238.583499908,,33.8002998829,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.954799891,8.66799998283,1.46210002899,5.27620005608,0.00399994850159,0.151999950409,0.441200017929,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000770
771,237.483299971,225.838699818,225.831899881,221.276399851,221.276000023,111.167399883,242.422499895,242.353999853,,243.663299799,,33.8012998104,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.429899931,4.87069988251,4.55550003052,11.644600153,0.00679993629456,0.151999950409,0.440200090408,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000771
772,233.82859993,224.568599939,224.564100027,221.27699995,221.276599884,111.167399883,237.580199957,237.279599905,,243.663299799,,33.8023998737,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.586599827,3.4509999752,3.28710007668,9.25999999046,0.00449991226196,0.151999950409,0.439100027084,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000772
773,228.067199945,222.758699894,222.75459981,221.278299809,221.277799845,111.167399883,236.012899876,236.004099846,,238.583499908,,33.8033998013,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.022099972,7.93689990044,1.47630000114,5.3085000515,0.00410008430481,0.151999950409,0.438100099564,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000773
774,237.500499964,225.843999863,225.840099812,221.278599977,221.278100014,111.167399883,242.685199976,242.485800028,,248.672299862,,33.8044998646,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.690999985,4.98530006409,4.56149983406,11.6565001011,0.00390005111694,0.151999950409,0.43700003624,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000774
775,233.862799883,224.578499794,224.574800014,221.279199839,221.278800011,111.167399883,237.495999813,237.197899818,,243.663299799,,33.8054997921,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.502799988,3.33509993553,3.29560017586,9.28430008888,0.0036997795105,0.151999950409,0.436000108719,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000775
776,228.116799831,222.778899908,222.774799824,221.280399799,221.279899836,111.167399883,236.555799961,236.391299963,,238.583499908,,33.806499958,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.572000027,8.27450013161,1.49440002441,5.33789992332,0.00410008430481,0.151999950409,0.43499994278,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000776
777,237.517299891,225.849699974,225.845299959,221.280599833,221.280099869,111.167399883,242.424099922,242.35529995,,243.663299799,,33.8075997829,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.431999922,4.83800005913,4.56470012665,11.6675999165,0.00440001487732,0.151999950409,0.433900117874,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000777
778,233.893999815,224.588699818,224.584699869,221.281599998,221.280999899,111.167399883,237.540699959,237.238899946,,243.663299799,,33.8085999489,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.547799826,3.34490013123,3.30309987068,9.30529999733,0.00399994850159,0.151999950409,0.432899951935,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000778
779,228.166100025,222.795199871,222.79129982,221.282699823,221.28219986,111.167399883,236.02489996,236.010299921,,238.583499908,,33.809899807,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.038100004,7.84419989586,1.50859999657,5.37090015411,0.00390005111694,0.151999950409,0.431600093842,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000779
780,237.535199881,225.855499983,225.851300001,221.282999992,221.282599926,111.167399883,242.602399826,242.444000006,,243.663299799,,33.8108999729,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.608299971,4.90880012512,4.56830000877,11.6796998978,0.00419998168945,0.151999950409,0.430599927902,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000780
781,233.92779994,224.600299835,224.596299887,221.283900023,221.28339982,111.167399883,237.501099825,237.199899912,,243.663299799,,33.8119997978,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.508899927,3.27209997177,3.3123998642,9.3275001049,0.00399994850159,0.151999950409,0.429500102997,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000781
782,228.221099854,222.811699867,222.807699919,221.28489995,221.28429985,111.167399883,237.474499941,237.17629981,,243.663299799,,33.8129999638,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.481799841,8.95519995689,1.52279996872,5.40939998627,0.00399994850159,0.151999950409,0.428499937057,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000782
783,237.552699804,225.860699892,225.856799841,221.285099983,221.284699917,111.167399883,242.425199986,242.356599808,,243.663299799,,33.8139998913,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.432999849,4.80390000343,4.57169985771,11.6919999123,0.00390005111694,0.151999950409,0.427500009537,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000783
784,233.960199833,224.610499859,224.606599808,221.286000013,221.285499811,111.167399883,237.561999798,237.260099888,,243.663299799,,33.8150999546,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.568599939,3.29990005493,3.32059979439,9.34969997406,0.00390005111694,0.151999950409,0.426399946213,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000784
785,228.269699812,222.82859993,222.824599981,221.286799908,221.286399841,111.167399883,236.039899826,236.021600008,,238.583499908,,33.8160998821,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.048399925,7.75190019608,1.53780007362,5.44109988213,0.00399994850159,0.151999950409,0.425400018692,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000785
786,237.571899891,225.866099834,225.861899853,221.287099838,221.28670001,111.167399883,242.761600018,242.523099899,,248.672299862,,33.8170998096,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.767799854,4.95120000839,4.5748000145,11.7058000565,0.00419998168945,0.151999950409,0.424400091171,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000786
787,233.992199898,224.622200012,224.618399858,221.288199902,221.287699938,111.167399883,237.503700018,237.202799797,,243.663299799,,33.8185999393,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.50999999,3.21059989929,3.33019995689,9.36999988556,0.0038001537323,0.151999950409,0.422899961472,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000787
788,228.319499969,222.844799995,222.840999842,221.288999796,221.288499832,111.167399883,236.573699951,236.398699999,,238.583499908,,33.8198997974,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.581499815,8.07920002937,1.55200004578,5.47469997406,0.0038001537323,0.151999950409,0.421600103378,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000788
789,237.590199947,225.871299982,225.867399931,221.289099932,221.288699865,111.167399883,242.431299925,242.357800007,,243.663299799,,33.8209998608,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.437599897,4.76760005951,4.57829999924,11.7188999653,0.00390005111694,0.151999950409,0.420500040054,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000789
790,234.027599812,224.632699966,224.628599882,221.290199995,221.289799929,111.167399883,237.544999838,237.240999937,,243.663299799,,33.8221998215,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.551800013,3.2134001255,3.33839988708,9.39489984512,0.00410008430481,0.151999950409,0.419300079346,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000790
791,228.369099855,222.861199856,222.857299805,221.291100025,221.290599823,111.167399883,236.050599813,236.028299809,,238.583499908,,33.8231999874,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.059000015,7.65919995308,1.56619977951,5.50789999962,0.00390005111694,0.151999950409,0.418299913406,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000791
792,237.606299877,225.876499891,225.87259984,221.29129982,221.290799856,111.167399883,242.604099989,242.445299864,,243.663299799,,33.8241999149,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.611099958,4.83899998665,4.58130002022,11.7297999859,0.00390005111694,0.151999950409,0.417299985886,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000792
793,234.063299894,224.64289999,224.639099836,221.292299986,221.29189992,111.167399883,237.431900024,237.133999825,,238.583499908,,33.8252999783,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.439499855,3.07069993019,3.34679985046,9.42039990425,0.0038001537323,0.151999950409,0.416199922562,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000793
794,228.416699886,222.877799988,222.873600006,221.293299913,221.292899847,111.167399883,236.956599951,236.700099945,,238.583499908,,33.8263998032,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.964999914,8.28340005875,1.5803000927,5.53889989853,0.00419998168945,0.151999950409,0.415100097656,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000794
795,237.625,225.882599831,225.877899885,221.293499947,221.29309988,111.167399883,242.433599949,242.359099865,,243.663299799,,33.8277997971,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.441599846,4.73409986496,4.58439993858,11.7424001694,0.00469994544983,0.151999950409,0.41370010376,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000795
796,234.100499868,224.654599905,224.650599957,221.294799805,221.293900013,111.167399883,237.435899973,237.136299849,,238.583499908,,33.8289999962,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.443399906,3.03579998016,3.35580015182,9.44589996338,0.00399994850159,0.151999950409,0.412499904633,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000796
797,237.640799999,225.893100023,225.88409996,221.295599937,221.295099974,111.167399883,242.689199924,242.486999989,,248.672299862,,33.8300998211,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.696399927,4.84619998932,4.58850002289,11.747699976,0.0090000629425,0.151999950409,0.411400079727,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000797
798,228.467099905,222.893100023,222.889699936,221.295799971,221.295399904,111.167399883,236.061499834,236.036299944,,238.583499908,,33.8313999176,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.070499897,7.56920003891,1.59389996529,5.57399988174,0.00340008735657,0.151999950409,0.410099983215,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000798
799,234.133599997,224.667500019,224.662699938,221.297299862,221.296899796,111.167399883,237.546499968,237.244099855,,243.663299799,,33.8323998451,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,237.553599834,3.11049985886,3.36540007591,9.46609997749,0.00480008125305,0.151999950409,0.409100055695,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000799
800,237.657399893,225.89839983,225.894599915,221.297699928,221.297299862,111.167399883,242.434399843,242.360399961,,243.663299799,,33.8334999084,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.440899849,4.70300006866,4.59689998627,11.7590000629,0.00379991531372,0.151999950409,0.407999992371,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000800
801,228.524199963,222.907099962,222.903800011,221.297899961,221.297399998,111.167399883,236.583400011,236.405299902,,238.583499908,,33.834499836,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.590799809,7.88109993935,1.60590004921,5.61710000038,0.00329995155334,0.151999950409,0.40700006485,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000801
802,234.166199923,224.681399822,224.677899837,221.299499989,221.299099922,111.167399883,236.912499905,236.651799917,,238.583499908,,33.8357999325,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.920399904,2.48559999466,3.37839984894,9.48480010033,0.00349998474121,0.151999950409,0.405699968338,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000802
803,237.674000025,225.903499842,225.899699926,221.299799919,221.299399853,111.167399883,242.609499931,242.446699858,,243.663299799,,33.8368999958,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.615399837,4.77269983292,4.59990000725,11.7705001831,0.00379991531372,0.151999950409,0.404599905014,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000803
804,228.577899933,222.924000025,222.919999838,221.299999952,221.299599886,111.167399883,236.072700024,236.047099829,,238.583499908,,33.8378999233,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.087999821,7.46919989586,1.61999988556,5.65389990807,0.00400018692017,0.151999950409,0.403599977493,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000804
805,234.204699993,224.701699972,224.698099852,221.302199841,221.301499844,111.167399883,236.918499947,236.653499842,,238.583499908,,33.8389999866,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.926199913,2.44879984856,3.39590001106,9.50300002098,0.00360012054443,0.151999950409,0.402499914169,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000805
806,237.690699816,225.908599854,225.904799938,221.30369997,221.302099943,111.167399883,242.438999891,242.36169982,,243.663299799,,33.8401999474,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.445599794,4.67100000381,4.60109996796,11.7820999622,0.00379991531372,0.151999950409,0.401299953461,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000806
807,228.632099867,222.940199852,222.936399937,221.304299831,221.303599834,111.167399883,237.250099897,236.944599867,,238.583499908,,33.8413000107,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,237.257699966,8.3125,1.63210010529,5.69190001488,0.00379991531372,0.151999950409,0.400199890137,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000807
808,234.239499807,224.728600025,224.724799871,221.305899858,221.305399895,111.167399883,236.922099829,236.657099962,,238.583499908,,33.8422999382,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.929799795,2.41760015488,3.41890001297,9.51089978218,0.0038001537323,0.151999950409,0.399199962616,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000808
809,237.708599806,225.914599895,225.910399914,221.305799961,221.305500031,111.167399883,242.73059988,242.507599831,,248.672299862,,33.8434000015,34.3934998512,34.2414999008,34.6434998512,34.4821999073,248.671599865,242.73669982,4.7990000248,4.6045999527,11.7939999104,0.00419998168945,0.151999950409,0.398099899292,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000809
810,228.682399988,222.956699848,222.952799797,221.306900024,221.306399822,111.167399883,236.089699984,236.05369997,,238.583499908,,33.844399929,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.096599817,7.37129998207,1.64589977264,5.72570014,0.00390005111694,0.151999950409,0.397099971771,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000810
811,237.724499941,225.91989994,225.915999889,221.307699919,221.307399988,111.167399883,242.442499876,242.362999916,,243.663299799,,33.8453998566,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.448699951,4.6384999752,4.60829997063,11.8046000004,0.00390005111694,0.151999950409,0.39610004425,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000811
812,234.273999929,224.746999979,224.743499994,221.308599949,221.307899952,111.167399883,236.922399998,236.658799887,,238.583499908,,33.8464999199,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.929399967,2.38479995728,3.43490004539,9.52699995041,0.00349998474121,0.151999950409,0.394999980927,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000812
813,228.731899977,222.972699881,222.968699932,221.309499979,221.308899879,111.167399883,236.592399836,236.417099953,,238.583499908,,33.8474998474,34.3934998512,34.2414999008,34.6434998512,34.4821999073,238.57679987,236.604199886,7.68519997597,1.65919995308,5.75920009613,0.00399994850159,0.151999950409,0.394000053406,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000813
814,237.742399931,225.925599813,225.921299934,221.310799837,221.31009984,111.167399883,242.609799862,242.447999954,,243.663299799,,33.8485999107,34.3934998512,34.2414999008,34.6434998512,34.4821999073,243.661299944,242.615899801,4.70560002327,4.61050009727,11.8168001175,0.0042998790741,0.151999950409,0.392899990082,exp0,ccs.ornl.gov,pilot.0000,rp.session.titan-ext2.itoman.017466.0002,unit.000814
